"","LMPBDY"
"1991-08-30",533.03
"1991-09-02",532.3
"1991-09-03",532.18
"1991-09-04",525.99
"1991-09-05",524.19
"1991-09-06",535.25
"1991-09-09",538.5
"1991-09-10",547.93
"1991-09-11",557.23
"1991-09-12",564.03
"1991-09-13",551.8
"1991-09-16",534.68
"1991-09-17",539.02
"1991-09-18",533.3
"1991-09-19",537.16
"1991-09-20",533.58
"1991-09-23",541.11
"1991-09-24",533.76
"1991-09-25",531.93
"1991-09-26",537.39
"1991-09-30",548.31
"1991-10-01",539.98
"1991-10-02",539.31
"1991-10-03",538.13
"1991-10-04",535.67
"1991-10-07",533.05
"1991-10-08",525.18
"1991-10-09",524.88
"1991-10-10",522.31
"1991-10-11",521.36
"1991-10-14",513.23
"1991-10-15",510.54
"1991-10-16",518.28
"1991-10-17",524.82
"1991-10-18",524.84
"1991-10-21",520.04
"1991-10-22",517.11
"1991-10-23",510.05
"1991-10-24",511.89
"1991-10-25",512.78
"1991-10-28",510.35
"1991-10-29",516.9
"1991-10-30",521.52
"1991-10-31",517.01
"1991-11-01",504.38
"1991-11-04",505.45
"1991-11-05",505.05
"1991-11-06",507.16
"1991-11-07",508.9
"1991-11-08",506.52
"1991-11-11",501.95
"1991-11-12",490.79
"1991-11-13",495.27
"1991-11-14",498.17
"1991-11-15",501.88
"1991-11-18",492.12
"1991-11-19",506.11
"1991-11-20",516.87
"1991-11-21",511.08
"1991-11-22",511.39
"1991-11-25",514.29
"1991-11-26",515.74
"1991-11-27",506.32
"1991-11-28",508.16
"1991-11-29",511.27
"1991-12-02",514.01
"1991-12-03",524.95
"1991-12-04",528.35
"1991-12-05",532.96
"1991-12-06",539.53
"1991-12-09",532.26
"1991-12-10",533.82
"1991-12-11",534.81
"1991-12-12",530.94
"1991-12-13",529.18
"1991-12-16",520.47
"1991-12-17",522.23
"1991-12-18",526.07
"1991-12-19",533.53
"1991-12-20",533.44
"1991-12-23",539.56
"1991-12-24",545.41
"1991-12-30",538.31
"1991-12-31",537.87
"1992-01-02",539.35
"1992-01-03",533
"1992-01-06",539.35
"1992-01-07",535.82
"1992-01-08",525.9
"1992-01-09",518.39
"1992-01-10",517.54
"1992-01-13",516.31
"1992-01-14",505.27
"1992-01-15",507.48
"1992-01-16",509.8
"1992-01-17",510.29
"1992-01-20",511.65
"1992-01-21",517.48
"1992-01-22",509.86
"1992-01-23",503.5
"1992-01-24",510.82
"1992-01-27",501.26
"1992-01-28",505.77
"1992-01-29",507.6
"1992-01-30",501.59
"1992-01-31",505.77
"1992-02-03",508.46
"1992-02-04",505.94
"1992-02-05",506.13
"1992-02-06",507.64
"1992-02-07",515.32
"1992-02-10",499.87
"1992-02-11",505.54
"1992-02-12",499.94
"1992-02-13",500.45
"1992-02-14",500.13
"1992-02-17",494.89
"1992-02-18",488.09
"1992-02-19",498.02
"1992-02-20",506.47
"1992-02-21",499.36
"1992-02-24",507.79
"1992-02-25",515.39
"1992-02-26",512.07
"1992-02-27",510.79
"1992-02-28",512.9
"1992-03-02",512.46
"1992-03-03",524.31
"1992-03-04",519.18
"1992-03-05",521.46
"1992-03-06",517.02
"1992-03-09",518.45
"1992-03-10",509.38
"1992-03-11",522.99
"1992-03-12",520.75
"1992-03-13",507.02
"1992-03-16",509.65
"1992-03-17",518.17
"1992-03-18",526.79
"1992-03-19",526.83
"1992-03-20",524.88
"1992-03-23",530
"1992-03-24",523.69
"1992-03-25",522.61
"1992-03-26",526.28
"1992-03-30",524.62
"1992-03-31",528.42
"1992-04-01",535.98
"1992-04-03",538.12
"1992-04-06",542.91
"1992-04-07",535.92
"1992-04-08",536.88
"1992-04-09",533.69
"1992-04-10",537.17
"1992-04-13",532.72
"1992-04-14",532.33
"1992-04-15",526.39
"1992-04-16",525.34
"1992-04-21",528.77
"1992-04-22",530.08
"1992-04-23",528.9
"1992-04-24",527.91
"1992-04-27",535.48
"1992-04-28",530.19
"1992-04-29",527.32
"1992-04-30",528.36
"1992-05-01",526.58
"1992-05-05",517.82
"1992-05-06",519.68
"1992-05-07",529.07
"1992-05-08",521.01
"1992-05-11",526.4
"1992-05-12",529.15
"1992-05-13",527.73
"1992-05-14",526.6
"1992-05-15",526.27
"1992-05-18",512.19
"1992-05-19",518.6
"1992-05-20",514.16
"1992-05-21",511.06
"1992-05-22",514.27
"1992-05-26",511.56
"1992-05-27",508.92
"1992-05-28",514.28
"1992-05-29",534.84
"1992-06-01",526.27
"1992-06-02",534.43
"1992-06-03",534.84
"1992-06-04",538.23
"1992-06-05",559.92
"1992-06-08",551.18
"1992-06-09",545.01
"1992-06-10",546.32
"1992-06-11",546.73
"1992-06-12",545.75
"1992-06-15",540.45
"1992-06-16",540.73
"1992-06-17",539.95
"1992-06-18",545.66
"1992-06-19",539.72
"1992-06-22",539.84
"1992-06-23",541.55
"1992-06-24",552.28
"1992-06-25",555.33
"1992-06-26",556.48
"1992-06-29",567.18
"1992-06-30",608.96
"1992-07-01",602.37
"1992-07-02",621.37
"1992-07-03",604.27
"1992-07-06",604.67
"1992-07-07",591
"1992-07-08",604.8
"1992-07-09",594.7
"1992-07-10",604.64
"1992-07-13",601.54
"1992-07-14",599.46
"1992-07-15",605.41
"1992-07-16",626.77
"1992-07-17",631.8
"1992-07-20",638.19
"1992-07-21",641.09
"1992-07-22",658.09
"1992-07-23",663.2
"1992-07-24",646.44
"1992-07-27",645.95
"1992-07-28",649.3
"1992-07-29",645.62
"1992-07-30",646.05
"1992-07-31",671.48
"1992-08-03",683.02
"1992-08-04",662.75
"1992-08-05",663.98
"1992-08-06",663.64
"1992-08-07",672.56
"1992-08-10",665.43
"1992-08-11",645.58
"1992-08-12",656.65
"1992-08-13",646.25
"1992-08-14",629.27
"1992-08-17",633.49
"1992-08-18",637.3
"1992-08-19",636.06
"1992-08-20",638.95
"1992-08-21",645.78
"1992-08-24",648.25
"1992-08-25",642.31
"1992-08-26",656.68
"1992-08-27",668.56
"1992-08-28",675.35
"1992-09-01",664.17
"1992-09-02",649.23
"1992-09-03",645
"1992-09-04",654.7
"1992-09-07",661.68
"1992-09-08",660.99
"1992-09-09",643.35
"1992-09-10",648.62
"1992-09-11",627.09
"1992-09-14",619.79
"1992-09-15",632.72
"1992-09-16",601.52
"1992-09-17",617.68
"1992-09-18",613.34
"1992-09-21",601.42
"1992-09-22",601.69
"1992-09-23",608.76
"1992-09-24",597.1
"1992-09-25",598.69
"1992-09-28",576.19
"1992-09-29",578.14
"1992-09-30",585.36
"1992-10-01",587.39
"1992-10-02",583.76
"1992-10-05",572.81
"1992-10-06",565.32
"1992-10-07",551.37
"1992-10-08",547.14
"1992-10-09",549.7
"1992-10-12",546.18
"1992-10-13",541.78
"1992-10-14",545.17
"1992-10-15",541.18
"1992-10-16",533.76
"1992-10-19",528.69
"1992-10-20",520.35
"1992-10-21",530.05
"1992-10-22",524.39
"1992-10-23",523.1
"1992-10-26",519.09
"1992-10-27",519.13
"1992-10-28",508.42
"1992-10-29",509.17
"1992-10-30",502.34
"1992-11-02",490.85
"1992-11-03",471.84
"1992-11-04",468.72
"1992-11-05",462.64
"1992-11-06",457.38
"1992-11-09",455.96
"1992-11-10",445.85
"1992-11-11",456.74
"1992-11-12",447.64
"1992-11-13",455.85
"1992-11-16",445.68
"1992-11-17",451.7
"1992-11-18",466.95
"1992-11-19",458.22
"1992-11-20",456.3
"1992-11-23",461.79
"1992-11-24",456.77
"1992-11-25",464.06
"1992-11-26",466.79
"1992-11-27",461.31
"1992-11-30",464.64
"1992-12-01",469.79
"1992-12-02",455.41
"1992-12-03",457.81
"1992-12-04",457.86
"1992-12-07",460.61
"1992-12-08",461.93
"1992-12-09",458.15
"1992-12-10",457.91
"1992-12-11",448.85
"1992-12-14",450.18
"1992-12-15",450.37
"1992-12-16",456.83
"1992-12-17",450.7
"1992-12-18",457.27
"1992-12-21",449.51
"1992-12-22",458.39
"1992-12-23",451.91
"1992-12-24",444.79
"1992-12-29",452.63
"1992-12-30",454.9
"1992-12-31",448.44
"1993-01-04",453.9
"1993-01-05",460.03
"1993-01-06",449.83
"1993-01-07",447.93
"1993-01-08",449.97
"1993-01-11",449.88
"1993-01-12",440.15
"1993-01-13",434
"1993-01-14",433.15
"1993-01-15",431.84
"1993-01-18",432.75
"1993-01-19",431.04
"1993-01-20",428.83
"1993-01-21",426.09
"1993-01-22",427
"1993-01-25",429.68
"1993-01-26",423.41
"1993-01-27",420.99
"1993-01-28",432.25
"1993-01-29",421.37
"1993-02-01",418.46
"1993-02-02",412.25
"1993-02-03",418.08
"1993-02-04",418.62
"1993-02-05",420.79
"1993-02-08",419.83
"1993-02-09",414.79
"1993-02-10",413.18
"1993-02-11",413.7
"1993-02-12",412.57
"1993-02-15",414.47
"1993-02-16",419.85
"1993-02-17",415.01
"1993-02-18",417.97
"1993-02-19",416.35
"1993-02-22",411.48
"1993-02-23",408.71
"1993-02-24",406.11
"1993-02-25",403.04
"1993-02-26",396.81
"1993-03-01",408.82
"1993-03-02",409.64
"1993-03-03",409.56
"1993-03-04",409.66
"1993-03-05",409.66
"1993-03-08",409.71
"1993-03-09",419.34
"1993-03-10",414.28
"1993-03-11",413.56
"1993-03-12",404.39
"1993-03-15",400.66
"1993-03-16",396.52
"1993-03-17",396.3
"1993-03-18",399.97
"1993-03-19",409.69
"1993-03-22",407.24
"1993-03-23",401.02
"1993-03-24",396.23
"1993-03-25",392.82
"1993-03-26",402.3
"1993-03-29",408.31
"1993-03-30",406.27
"1993-03-31",411.34
"1993-04-01",415.07
"1993-04-02",407.94
"1993-04-05",417.38
"1993-04-06",413.53
"1993-04-07",417.55
"1993-04-08",436.06
"1993-04-13",438.8
"1993-04-14",424.59
"1993-04-15",419.64
"1993-04-16",415.7
"1993-04-19",419.65
"1993-04-20",418.15
"1993-04-21",418.7
"1993-04-22",418.85
"1993-04-23",427.86
"1993-04-26",429.3
"1993-04-27",428.43
"1993-04-28",424.16
"1993-04-29",414.43
"1993-04-30",411.81
"1993-05-04",414.87
"1993-05-05",413.41
"1993-05-06",416.18
"1993-05-07",414.09
"1993-05-10",406.25
"1993-05-11",411.06
"1993-05-12",408.14
"1993-05-13",407.04
"1993-05-14",410.14
"1993-05-17",398.2
"1993-05-18",395.25
"1993-05-19",403.73
"1993-05-20",402.48
"1993-05-21",394.65
"1993-05-24",407.01
"1993-05-25",409.93
"1993-05-26",407.24
"1993-05-27",404.68
"1993-05-28",405.08
"1993-06-01",396.71
"1993-06-02",396.81
"1993-06-03",397.71
"1993-06-04",401.21
"1993-06-07",404.47
"1993-06-08",398.97
"1993-06-09",396.17
"1993-06-10",399.31
"1993-06-11",396.49
"1993-06-14",392.87
"1993-06-15",387.48
"1993-06-16",392.41
"1993-06-17",397.8
"1993-06-18",393.71
"1993-06-21",395.09
"1993-06-22",393.89
"1993-06-23",394.16
"1993-06-24",381.55
"1993-06-25",385.02
"1993-06-28",391.04
"1993-06-29",391.42
"1993-06-30",386.72
"1993-07-01",390.5
"1993-07-02",388
"1993-07-05",386
"1993-07-06",371.5
"1993-07-07",374.5
"1993-07-08",379
"1993-07-09",389
"1993-07-12",397.5
"1993-07-13",388.5
"1993-07-14",383
"1993-07-15",393.5
"1993-07-16",392
"1993-07-19",389
"1993-07-20",388
"1993-07-21",392
"1993-07-22",391
"1993-07-23",390
"1993-07-26",390.5
"1993-07-27",392
"1993-07-28",392
"1993-07-29",392.5
"1993-07-30",391.5
"1993-08-02",390.5
"1993-08-03",390
"1993-08-04",394
"1993-08-05",403
"1993-08-06",399
"1993-08-09",391
"1993-08-10",393
"1993-08-11",390.5
"1993-08-12",384.5
"1993-08-13",387
"1993-08-16",383
"1993-08-17",387
"1993-08-18",384.5
"1993-08-19",388.5
"1993-08-20",387.5
"1993-08-23",386.5
"1993-08-24",384.5
"1993-08-25",381
"1993-08-26",384
"1993-08-27",384
"1993-08-31",383
"1993-09-01",381.5
"1993-09-02",382.5
"1993-09-03",380
"1993-09-06",385.5
"1993-09-07",385.5
"1993-09-08",386.5
"1993-09-09",386
"1993-09-10",383
"1993-09-13",377.5
"1993-09-14",383
"1993-09-15",382
"1993-09-16",380
"1993-09-17",371
"1993-09-20",370.5
"1993-09-21",372
"1993-09-22",369
"1993-09-23",364
"1993-09-24",364
"1993-09-27",362
"1993-09-28",370
"1993-09-29",367
"1993-09-30",363.5
"1993-10-01",362
"1993-10-04",363.5
"1993-10-05",356
"1993-10-06",359
"1993-10-07",366.5
"1993-10-08",367.5
"1993-10-11",374
"1993-10-12",386
"1993-10-13",392
"1993-10-14",396.5
"1993-10-15",392
"1993-10-18",389.5
"1993-10-19",385
"1993-10-20",394
"1993-10-21",400
"1993-10-22",400.5
"1993-10-25",398.5
"1993-10-26",391
"1993-10-27",394
"1993-10-28",401
"1993-10-29",401
"1993-11-01",395
"1993-11-02",396
"1993-11-03",392
"1993-11-04",391
"1993-11-05",396
"1993-11-08",395.5
"1993-11-09",394
"1993-11-10",397.5
"1993-11-11",397.5
"1993-11-12",398
"1993-11-15",396
"1993-11-16",399.5
"1993-11-17",399.5
"1993-11-18",401
"1993-11-19",400
"1993-11-22",400
"1993-11-23",400.5
"1993-11-24",400
"1993-11-25",403.5
"1993-11-26",415
"1993-11-29",419
"1993-11-30",419
"1993-12-01",429.5
"1993-12-02",435
"1993-12-03",433.5
"1993-12-06",432.5
"1993-12-07",455.5
"1993-12-08",449
"1993-12-09",448
"1993-12-10",467.5
"1993-12-13",469.5
"1993-12-14",480
"1993-12-15",458.5
"1993-12-16",477
"1993-12-17",463
"1993-12-20",469
"1993-12-21",473
"1993-12-22",472.5
"1993-12-23",470
"1993-12-24",469
"1993-12-29",474
"1993-12-30",485.5
"1993-12-31",474
"1994-01-04",468
"1994-01-05",466
"1994-01-06",453.5
"1994-01-07",455.5
"1994-01-10",472
"1994-01-11",476
"1994-01-12",480
"1994-01-13",480
"1994-01-14",501
"1994-01-17",500
"1994-01-18",493
"1994-01-19",503.5
"1994-01-20",503
"1994-01-21",505
"1994-01-24",503
"1994-01-25",505
"1994-01-26",507
"1994-01-27",516.5
"1994-01-28",511
"1994-01-31",502.5
"1994-02-01",504
"1994-02-02",510.5
"1994-02-03",507
"1994-02-04",509
"1994-02-07",505.5
"1994-02-08",502
"1994-02-09",494
"1994-02-10",480.5
"1994-02-11",479
"1994-02-14",478.5
"1994-02-15",453
"1994-02-16",472.5
"1994-02-17",483.5
"1994-02-18",486
"1994-02-21",475
"1994-02-22",477.5
"1994-02-23",469
"1994-02-24",473
"1994-02-25",472.5
"1994-02-28",476.5
"1994-03-01",463.5
"1994-03-02",451
"1994-03-03",449.5
"1994-03-04",442
"1994-03-07",443
"1994-03-08",428.5
"1994-03-09",439.5
"1994-03-10",443
"1994-03-11",446.5
"1994-03-14",453.5
"1994-03-15",438.5
"1994-03-16",458
"1994-03-17",469
"1994-03-18",464
"1994-03-21",462.5
"1994-03-22",462.5
"1994-03-23",461
"1994-03-24",450.5
"1994-03-25",445.5
"1994-03-28",455
"1994-03-29",456.5
"1994-03-30",455
"1994-03-31",445.5
"1994-04-05",438.5
"1994-04-06",441
"1994-04-07",427
"1994-04-08",442
"1994-04-11",441
"1994-04-12",441.5
"1994-04-13",454.5
"1994-04-14",447.5
"1994-04-15",441.5
"1994-04-18",436.5
"1994-04-19",433.5
"1994-04-20",432
"1994-04-21",424.5
"1994-04-22",433
"1994-04-25",443
"1994-04-26",440
"1994-04-27",436
"1994-04-28",451.5
"1994-04-29",453.5
"1994-05-03",454
"1994-05-04",462
"1994-05-05",462
"1994-05-06",467
"1994-05-09",463
"1994-05-10",463
"1994-05-11",460
"1994-05-12",462.5
"1994-05-13",472.5
"1994-05-16",483.5
"1994-05-17",490
"1994-05-18",475
"1994-05-19",478
"1994-05-20",474
"1994-05-23",471
"1994-05-24",493
"1994-05-25",482
"1994-05-26",475
"1994-05-27",484
"1994-05-31",498.5
"1994-06-01",502.5
"1994-06-02",497
"1994-06-03",507
"1994-06-06",503.5
"1994-06-07",499
"1994-06-08",511
"1994-06-09",524
"1994-06-10",521
"1994-06-13",530
"1994-06-14",536.5
"1994-06-15",525.5
"1994-06-16",532
"1994-06-17",542
"1994-06-20",541.5
"1994-06-21",540
"1994-06-22",531
"1994-06-23",548
"1994-06-24",543
"1994-06-27",541
"1994-06-28",521.5
"1994-06-29",521
"1994-06-30",533
"1994-07-01",571
"1994-07-04",569
"1994-07-05",570
"1994-07-06",565
"1994-07-07",563
"1994-07-08",574
"1994-07-11",586.5
"1994-07-12",584
"1994-07-13",586
"1994-07-14",587
"1994-07-15",595.5
"1994-07-18",593
"1994-07-19",600
"1994-07-20",591.5
"1994-07-21",581.5
"1994-07-22",576
"1994-07-25",577.5
"1994-07-26",583
"1994-07-27",569
"1994-07-28",576
"1994-07-29",584.5
"1994-08-01",587.5
"1994-08-02",577
"1994-08-03",583.5
"1994-08-04",575
"1994-08-05",579
"1994-08-08",574
"1994-08-09",565
"1994-08-10",553
"1994-08-11",556.5
"1994-08-12",562
"1994-08-15",545.5
"1994-08-16",558
"1994-08-17",558
"1994-08-18",574.5
"1994-08-19",565
"1994-08-22",567
"1994-08-23",568
"1994-08-24",572
"1994-08-25",581
"1994-08-26",575.5
"1994-08-30",589
"1994-08-31",590.5
"1994-09-01",597
"1994-09-02",603
"1994-09-05",605.5
"1994-09-06",612
"1994-09-07",599
"1994-09-08",601.5
"1994-09-09",609
"1994-09-12",609
"1994-09-13",621
"1994-09-14",612
"1994-09-15",624
"1994-09-16",614
"1994-09-19",615
"1994-09-20",611
"1994-09-21",611
"1994-09-22",609.5
"1994-09-23",620.5
"1994-09-26",623
"1994-09-27",617
"1994-09-28",628
"1994-09-29",630
"1994-09-30",625
"1994-10-03",618.5
"1994-10-04",622
"1994-10-05",632.5
"1994-10-06",633
"1994-10-07",632
"1994-10-10",633
"1994-10-11",624
"1994-10-12",632
"1994-10-13",636
"1994-10-14",637.5
"1994-10-17",646.5
"1994-10-18",644
"1994-10-19",648
"1994-10-20",662
"1994-10-21",653.5
"1994-10-24",648
"1994-10-25",647.5
"1994-10-26",656
"1994-10-27",658.5
"1994-10-28",656
"1994-10-31",658
"1994-11-01",661.5
"1994-11-02",664
"1994-11-03",673
"1994-11-04",674
"1994-11-07",673.5
"1994-11-08",670
"1994-11-09",668.5
"1994-11-10",662
"1994-11-11",665
"1994-11-14",664
"1994-11-15",673
"1994-11-16",684
"1994-11-17",679
"1994-11-18",678
"1994-11-21",674.5
"1994-11-22",674
"1994-11-23",661
"1994-11-24",672
"1994-11-25",667.5
"1994-11-28",670.5
"1994-11-29",626
"1994-11-30",643
"1994-12-01",631
"1994-12-02",644
"1994-12-05",645
"1994-12-06",629
"1994-12-07",623.5
"1994-12-08",619
"1994-12-09",637
"1994-12-12",634.5
"1994-12-13",623
"1994-12-14",615
"1994-12-15",631
"1994-12-16",647
"1994-12-19",620
"1994-12-20",630.5
"1994-12-21",630
"1994-12-22",645
"1994-12-23",640
"1994-12-28",642
"1994-12-29",648.5
"1994-12-30",651
"1995-01-03",654
"1995-01-04",648
"1995-01-05",651
"1995-01-06",652.5
"1995-01-09",664
"1995-01-10",666.5
"1995-01-11",658.5
"1995-01-12",656
"1995-01-13",667
"1995-01-16",653.5
"1995-01-17",647
"1995-01-18",669.5
"1995-01-19",673
"1995-01-20",694
"1995-01-23",695
"1995-01-24",687
"1995-01-25",693
"1995-01-26",681
"1995-01-27",679.5
"1995-01-30",649
"1995-01-31",660.5
"1995-02-01",630
"1995-02-03",626
"1995-02-06",560
"1995-02-07",584
"1995-02-08",551
"1995-02-09",583.5
"1995-02-10",577
"1995-02-13",565
"1995-02-14",505
"1995-02-15",570
"1995-02-16",573.5
"1995-02-17",574
"1995-02-20",582
"1995-02-21",590
"1995-02-22",588
"1995-02-23",584
"1995-02-24",585
"1995-02-27",571
"1995-02-28",561
"1995-03-01",550
"1995-03-02",569.5
"1995-03-03",605
"1995-03-06",595
"1995-03-07",579
"1995-03-08",576.5
"1995-03-09",585
"1995-03-10",584
"1995-03-13",564.5
"1995-03-14",577
"1995-03-15",580
"1995-03-16",581
"1995-03-17",580
"1995-03-20",572
"1995-03-21",587
"1995-03-22",593
"1995-03-23",609
"1995-03-24",608
"1995-03-27",599
"1995-03-28",603
"1995-03-29",586
"1995-03-30",591
"1995-03-31",593
"1995-04-03",595
"1995-04-04",607
"1995-04-05",606
"1995-04-06",607
"1995-04-07",606
"1995-04-10",604
"1995-04-11",600.5
"1995-04-12",603.5
"1995-04-13",603.5
"1995-04-18",607
"1995-04-19",601
"1995-04-20",603
"1995-04-21",626
"1995-04-24",625
"1995-04-25",620
"1995-04-26",606
"1995-04-27",614
"1995-04-28",618.5
"1995-05-01",605
"1995-05-02",596
"1995-05-03",606
"1995-05-04",612.5
"1995-05-05",599
"1995-05-09",589.5
"1995-05-10",564
"1995-05-11",568.5
"1995-05-12",579.5
"1995-05-15",584.5
"1995-05-16",595
"1995-05-17",591.5
"1995-05-18",590
"1995-05-19",592
"1995-05-22",605
"1995-05-23",608.5
"1995-05-24",613
"1995-05-25",606
"1995-05-26",605
"1995-05-30",608.5
"1995-05-31",607
"1995-06-01",611
"1995-06-02",613
"1995-06-05",604.5
"1995-06-06",593
"1995-06-07",599.5
"1995-06-08",605.5
"1995-06-09",613.5
"1995-06-12",615.5
"1995-06-13",617
"1995-06-14",609
"1995-06-15",614
"1995-06-16",617
"1995-06-19",599
"1995-06-20",601.5
"1995-06-21",603
"1995-06-22",612
"1995-06-23",621
"1995-06-26",623
"1995-06-27",623
"1995-06-28",623
"1995-06-29",619
"1995-06-30",622.5
"1995-07-03",619.5
"1995-07-04",622.5
"1995-07-05",620
"1995-07-06",619.5
"1995-07-07",610
"1995-07-10",607
"1995-07-11",612
"1995-07-12",623
"1995-07-13",638
"1995-07-14",637.5
"1995-07-17",639.5
"1995-07-18",630.5
"1995-07-19",623
"1995-07-20",623
"1995-07-21",615
"1995-07-24",618
"1995-07-25",618.5
"1995-07-26",619
"1995-07-27",620.5
"1995-07-28",620
"1995-07-31",624
"1995-08-01",622.5
"1995-08-02",620
"1995-08-03",636.5
"1995-08-04",634
"1995-08-07",631
"1995-08-08",626
"1995-08-09",627
"1995-08-10",621
"1995-08-11",621
"1995-08-14",610
"1995-08-15",610
"1995-08-16",615.5
"1995-08-17",628.5
"1995-08-18",629.5
"1995-08-21",628
"1995-08-22",625.5
"1995-08-23",620
"1995-08-24",624.5
"1995-08-25",626.5
"1995-08-29",620.5
"1995-08-30",622.5
"1995-08-31",620
"1995-09-01",606.5
"1995-09-04",579.5
"1995-09-05",578.5
"1995-09-06",593
"1995-09-07",593
"1995-09-08",593
"1995-09-11",593.5
"1995-09-12",603
"1995-09-13",589
"1995-09-14",589
"1995-09-15",589
"1995-09-18",588
"1995-09-19",580
"1995-09-20",591
"1995-09-21",593.5
"1995-09-22",594.5
"1995-09-25",595
"1995-09-26",593
"1995-09-27",602
"1995-09-28",597.5
"1995-09-29",605.5
"1995-10-02",603
"1995-10-03",596
"1995-10-04",596
"1995-10-05",602
"1995-10-06",597
"1995-10-09",593.5
"1995-10-10",596
"1995-10-11",585.5
"1995-10-12",600.5
"1995-10-13",650
"1995-10-16",639
"1995-10-17",645
"1995-10-18",635
"1995-10-19",638
"1995-10-20",654.5
"1995-10-23",658
"1995-10-24",698
"1995-10-25",687
"1995-10-26",707
"1995-10-27",691
"1995-10-30",691
"1995-10-31",697
"1995-11-01",698
"1995-11-02",704
"1995-11-03",691
"1995-11-06",691
"1995-11-07",676
"1995-11-08",668
"1995-11-09",680
"1995-11-10",688.5
"1995-11-13",685
"1995-11-14",688
"1995-11-15",679.5
"1995-11-16",682
"1995-11-17",735
"1995-11-20",723
"1995-11-21",737
"1995-11-22",739
"1995-11-23",745.5
"1995-11-24",773
"1995-11-27",758
"1995-11-28",768
"1995-11-29",747
"1995-11-30",742.5
"1995-12-01",756
"1995-12-04",761
"1995-12-05",760
"1995-12-06",749
"1995-12-07",740
"1995-12-08",740
"1995-12-11",746
"1995-12-12",737
"1995-12-13",735.5
"1995-12-14",731.5
"1995-12-15",715
"1995-12-18",702
"1995-12-19",708.5
"1995-12-20",710
"1995-12-21",716
"1995-12-22",726
"1995-12-27",720
"1995-12-28",721
"1995-12-29",731.61
"1996-01-02",699
"1996-01-03",682.5
"1996-01-04",695
"1996-01-05",687
"1996-01-08",694.5
"1996-01-09",708
"1996-01-10",693
"1996-01-11",699
"1996-01-12",700
"1996-01-15",683
"1996-01-16",693
"1996-01-17",716
"1996-01-18",725
"1996-01-19",721.5
"1996-01-22",710
"1996-01-23",725
"1996-01-24",728
"1996-01-25",732
"1996-01-26",726
"1996-01-29",716.5
"1996-01-30",726
"1996-01-31",709.5
"1996-02-01",768
"1996-02-02",773
"1996-02-05",763
"1996-02-06",762
"1996-02-07",767
"1996-02-08",764
"1996-02-09",761.5
"1996-02-12",762
"1996-02-13",754.5
"1996-02-14",751.5
"1996-02-15",772
"1996-02-16",771
"1996-02-19",766
"1996-02-20",776
"1996-02-21",783.5
"1996-02-22",796
"1996-02-23",783
"1996-02-26",779
"1996-02-27",774
"1996-02-28",773
"1996-02-29",769.67
"1996-03-01",765.5
"1996-03-04",770
"1996-03-05",768
"1996-03-06",744
"1996-03-07",735
"1996-03-08",785
"1996-03-11",789.5
"1996-03-12",798
"1996-03-13",809.5
"1996-03-14",812
"1996-03-15",837
"1996-03-18",885
"1996-03-19",925
"1996-03-20",933
"1996-03-21",900
"1996-03-22",895
"1996-03-25",823
"1996-03-26",827
"1996-03-27",810
"1996-03-28",815
"1996-03-29",817.93
"1996-04-01",796
"1996-04-02",789
"1996-04-03",797
"1996-04-04",824
"1996-04-09",838
"1996-04-10",834.5
"1996-04-11",839
"1996-04-12",826
"1996-04-15",815
"1996-04-16",805
"1996-04-17",816.5
"1996-04-18",821
"1996-04-19",818
"1996-04-22",820
"1996-04-23",826
"1996-04-24",813
"1996-04-25",817.5
"1996-04-26",800.5
"1996-04-29",800.5
"1996-04-30",804
"1996-05-01",805.5
"1996-05-02",824
"1996-05-03",863
"1996-05-07",859
"1996-05-08",867
"1996-05-09",857
"1996-05-10",848
"1996-05-13",841
"1996-05-14",851
"1996-05-15",843
"1996-05-16",847
"1996-05-17",852
"1996-05-20",816
"1996-05-21",830
"1996-05-22",835.5
"1996-05-23",855
"1996-05-24",837
"1996-05-28",830
"1996-05-29",826
"1996-05-30",830
"1996-05-31",840.24
"1996-06-03",818
"1996-06-04",809
"1996-06-05",816
"1996-06-06",825.5
"1996-06-07",822
"1996-06-10",823
"1996-06-11",816
"1996-06-12",799
"1996-06-13",786
"1996-06-14",779
"1996-06-17",761.5
"1996-06-18",794
"1996-06-19",797.5
"1996-06-20",782
"1996-06-21",775
"1996-06-24",776.5
"1996-06-25",792
"1996-06-26",781
"1996-06-27",784
"1996-06-28",796.5
"1996-07-01",782.5
"1996-07-02",778
"1996-07-03",785
"1996-07-04",787
"1996-07-05",786
"1996-07-08",784
"1996-07-09",790.5
"1996-07-10",794
"1996-07-11",785
"1996-07-12",777
"1996-07-15",771
"1996-07-16",751
"1996-07-17",767
"1996-07-18",772
"1996-07-19",783
"1996-07-22",779.5
"1996-07-23",781
"1996-07-24",777
"1996-07-25",785
"1996-07-26",792
"1996-07-29",807.5
"1996-07-30",802
"1996-07-31",783.65
"1996-08-01",804
"1996-08-02",800.5
"1996-08-05",800
"1996-08-06",797
"1996-08-07",812
"1996-08-08",824.5
"1996-08-09",825
"1996-08-12",845
"1996-08-13",834
"1996-08-14",840
"1996-08-15",834
"1996-08-16",821
"1996-08-19",816
"1996-08-20",821
"1996-08-21",817
"1996-08-22",817
"1996-08-23",816
"1996-08-27",802
"1996-08-28",802
"1996-08-29",802
"1996-08-30",815.67
