"","LMNIDY"
"1992-01-31",7685
"1992-02-03",7718
"1992-02-04",7690
"1992-02-05",7655
"1992-02-06",7620
"1992-02-07",7713
"1992-02-10",7880
"1992-02-11",7765
"1992-02-12",7730
"1992-02-13",7766
"1992-02-14",7850
"1992-02-17",8220
"1992-02-18",8075
"1992-02-19",8080
"1992-02-20",7905
"1992-02-21",7960
"1992-02-24",8055
"1992-02-25",8025
"1992-02-26",7920
"1992-02-27",7900
"1992-02-28",7765
"1992-03-02",7610
"1992-03-03",7490
"1992-03-04",7400
"1992-03-05",7450
"1992-03-06",7530
"1992-03-09",7650
"1992-03-10",7520
"1992-03-11",7490
"1992-03-12",7490
"1992-03-13",7476
"1992-03-16",7445
"1992-03-17",7385
"1992-03-18",7377
"1992-03-19",7360
"1992-03-20",7390
"1992-03-23",7350
"1992-03-24",7265
"1992-03-25",7230
"1992-03-26",7293
"1992-03-27",7325
"1992-03-30",7340
"1992-03-31",7380
"1992-04-01",7520
"1992-04-02",7435
"1992-04-03",7370
"1992-04-06",7385
"1992-04-07",7430
"1992-04-08",7417
"1992-04-09",7377
"1992-04-10",7390
"1992-04-13",7352
"1992-04-14",7361
"1992-04-15",7390
"1992-04-16",7425
"1992-04-21",7420
"1992-04-22",7480
"1992-04-23",7480
"1992-04-24",7435
"1992-04-27",7475
"1992-04-28",7430
"1992-04-29",7445
"1992-04-30",7440
"1992-05-01",7420
"1992-05-05",7388
"1992-05-06",7376
"1992-05-07",7325
"1992-05-08",7315
"1992-05-11",7292
"1992-05-12",7275
"1992-05-13",7305
"1992-05-14",7326
"1992-05-15",7290
"1992-05-18",7303
"1992-05-19",7315
"1992-05-20",7303
"1992-05-21",7306
"1992-05-22",7308
"1992-05-26",7348
"1992-05-27",7375
"1992-05-28",7335
"1992-05-29",7332
"1992-06-01",7336
"1992-06-02",7375
"1992-06-03",7375
"1992-06-04",7285
"1992-06-05",7230
"1992-06-08",7064
"1992-06-09",7035
"1992-06-10",7110
"1992-06-11",7115
"1992-06-12",7165
"1992-06-15",7105
"1992-06-16",7110
"1992-06-17",7140
"1992-06-18",7145
"1992-06-19",7116
"1992-06-22",7107
"1992-06-23",7101
"1992-06-24",7120
"1992-06-25",7175
"1992-06-26",7200
"1992-06-29",7382
"1992-06-30",7490
"1992-07-01",7475
"1992-07-02",7590
"1992-07-03",7640
"1992-07-06",7570
"1992-07-07",7445
"1992-07-08",7620
"1992-07-09",7520
"1992-07-10",7525
"1992-07-13",7435
"1992-07-14",7340
"1992-07-15",7416
"1992-07-16",7485
"1992-07-17",7510
"1992-07-20",7510
"1992-07-21",7495
"1992-07-22",7530
"1992-07-23",7575
"1992-07-24",7570
"1992-07-27",7545
"1992-07-28",7467
"1992-07-29",7435
"1992-07-30",7450
"1992-07-31",7357
"1992-08-03",7300
"1992-08-04",7320
"1992-08-05",7355
"1992-08-06",7345
"1992-08-07",7330
"1992-08-10",7310
"1992-08-11",7250
"1992-08-12",7240
"1992-08-13",7256
"1992-08-14",7252
"1992-08-17",7240
"1992-08-18",7207
"1992-08-19",7188
"1992-08-20",7223
"1992-08-21",7265
"1992-08-24",7270
"1992-08-25",7255
"1992-08-26",7282
"1992-08-27",7272
"1992-08-28",7250
"1992-09-01",7180
"1992-09-02",7154
"1992-09-03",7103
"1992-09-04",7056
"1992-09-07",7095
"1992-09-08",6960
"1992-09-09",6885
"1992-09-10",6882
"1992-09-11",6915
"1992-09-14",6917
"1992-09-15",6996
"1992-09-16",6965
"1992-09-17",6935
"1992-09-18",6915
"1992-09-21",6840
"1992-09-22",6800
"1992-09-23",6810
"1992-09-24",6805
"1992-09-25",6875
"1992-09-28",6780
"1992-09-29",6683
"1992-09-30",6682
"1992-10-01",6660
"1992-10-02",6690
"1992-10-05",6570
"1992-10-06",6580
"1992-10-07",6627
"1992-10-08",6639
"1992-10-09",6590
"1992-10-12",6541
"1992-10-13",6330
"1992-10-14",6255
"1992-10-15",6276
"1992-10-16",6155
"1992-10-19",6080
"1992-10-20",5985
"1992-10-21",6052
"1992-10-22",6055
"1992-10-23",6162
"1992-10-26",6086
"1992-10-27",6138
"1992-10-28",6120
"1992-10-29",6070
"1992-10-30",6093
"1992-11-02",5995
"1992-11-03",5820
"1992-11-04",5865
"1992-11-05",5800
"1992-11-06",5580
"1992-11-09",5426
"1992-11-10",5575
"1992-11-11",5542
"1992-11-12",5497
"1992-11-13",5405
"1992-11-16",5330
"1992-11-17",5275
"1992-11-18",5355
"1992-11-19",5366
"1992-11-20",5363
"1992-11-23",5443
"1992-11-24",5462
"1992-11-25",5443
"1992-11-26",5630
"1992-11-27",5920
"1992-11-30",5805
"1992-12-01",5560
"1992-12-02",5578
"1992-12-03",5570
"1992-12-04",5550
"1992-12-07",5607
"1992-12-08",5865
"1992-12-09",5585
"1992-12-10",5685
"1992-12-11",5685
"1992-12-14",5730
"1992-12-15",5767
"1992-12-16",5730
"1992-12-17",5751
"1992-12-18",5762
"1992-12-21",5740
"1992-12-22",5870
"1992-12-23",5828
"1992-12-24",5835
"1992-12-29",5825
"1992-12-30",5810
"1992-12-31",5920
"1993-01-04",6072
"1993-01-05",6320
"1993-01-06",6221
"1993-01-07",6200
"1993-01-08",6110
"1993-01-11",6152
"1993-01-12",5951
"1993-01-13",5991
"1993-01-14",5830
"1993-01-15",5825
"1993-01-18",5730
"1993-01-19",5755
"1993-01-20",5805
"1993-01-21",5895
"1993-01-22",5797
"1993-01-25",5735
"1993-01-26",5801
"1993-01-27",5806
"1993-01-28",5840
"1993-01-29",5820
"1993-02-01",5799
"1993-02-02",5756
"1993-02-03",5775
"1993-02-04",5795
"1993-02-05",5880
"1993-02-08",5995
"1993-02-09",6100
"1993-02-10",6005
"1993-02-11",6020
"1993-02-12",6080
"1993-02-15",6110
"1993-02-16",6110
"1993-02-17",6201
"1993-02-18",6190
"1993-02-19",6192
"1993-02-22",6208
"1993-02-23",6175
"1993-02-24",6212
"1993-02-25",6170
"1993-02-26",6037
"1993-03-01",5955
"1993-03-02",5855
"1993-03-03",5910
"1993-03-04",5860
"1993-03-05",5890
"1993-03-08",5990
"1993-03-09",6020
"1993-03-10",5995
"1993-03-11",5980
"1993-03-12",5980
"1993-03-15",5910
"1993-03-16",5845
"1993-03-17",5900
"1993-03-18",5905
"1993-03-19",5932
"1993-03-22",6160
"1993-03-23",6040
"1993-03-24",6020
"1993-03-25",6050
"1993-03-26",6065
"1993-03-29",6005
"1993-03-30",6030
"1993-03-31",6105
"1993-04-01",6065
"1993-04-02",6085
"1993-04-05",6115
"1993-04-06",5997
"1993-04-07",6010
"1993-04-08",5995
"1993-04-13",5978
"1993-04-14",5960
"1993-04-15",5780
"1993-04-16",5826
"1993-04-19",5826
"1993-04-20",5855
"1993-04-21",5945
"1993-04-22",6055
"1993-04-23",6110
"1993-04-26",6100
"1993-04-27",6020
"1993-04-28",5915
"1993-04-29",5910
"1993-04-30",5945
"1993-05-04",5957
"1993-05-05",5895
"1993-05-06",5965
"1993-05-07",5985
"1993-05-10",5985
"1993-05-11",5955
"1993-05-12",5928
"1993-05-13",5875
"1993-05-14",5785
"1993-05-17",5540
"1993-05-18",5625
"1993-05-19",5600
"1993-05-20",5630
"1993-05-21",5620
"1993-05-24",5607
"1993-05-25",5660
"1993-05-26",5665
"1993-05-27",5630
"1993-05-28",5635
"1993-06-01",5620
"1993-06-02",5631
"1993-06-03",5755
"1993-06-04",5743
"1993-06-07",5660
"1993-06-08",5555
"1993-06-09",5550
"1993-06-10",5590
"1993-06-11",5565
"1993-06-14",5482
"1993-06-15",5507
"1993-06-16",5542
"1993-06-17",5520
"1993-06-18",5563
"1993-06-21",5585
"1993-06-22",5630
"1993-06-23",5495
"1993-06-24",5345
"1993-06-25",5337
"1993-06-28",5345
"1993-06-29",5390
"1993-06-30",5347
"1993-07-01",5320
"1993-07-02",5315
"1993-07-05",5295
"1993-07-06",5140
"1993-07-07",5160
"1993-07-08",5195
"1993-07-09",5223
"1993-07-12",5140
"1993-07-13",5050
"1993-07-14",5100
"1993-07-15",5110
"1993-07-16",5044
"1993-07-19",4960
"1993-07-20",4851
"1993-07-21",4892
"1993-07-22",4810
"1993-07-23",4830
"1993-07-26",4800
"1993-07-27",4840
"1993-07-28",4935
"1993-07-29",4976
"1993-07-30",4861
"1993-08-02",4885
"1993-08-03",4915
"1993-08-04",4890
"1993-08-05",4913
"1993-08-06",4872
"1993-08-09",4835
"1993-08-10",4830
"1993-08-11",4831
"1993-08-12",4750
"1993-08-13",4772
"1993-08-16",4695
"1993-08-17",4662
"1993-08-18",4595
"1993-08-19",4636
"1993-08-20",4752
"1993-08-23",4650
"1993-08-24",4628
"1993-08-25",4605
"1993-08-26",4525
"1993-08-27",4426
"1993-08-31",4525
"1993-09-01",4528
"1993-09-02",4615
"1993-09-03",4485
"1993-09-06",4492
"1993-09-07",4462
"1993-09-08",4485
"1993-09-09",4495
"1993-09-10",4585
"1993-09-13",4495
"1993-09-14",4466
"1993-09-15",4410
"1993-09-16",4400
"1993-09-17",4261
"1993-09-20",4231
"1993-09-21",4145
"1993-09-22",4185
"1993-09-23",4226
"1993-09-24",4330
"1993-09-27",4215
"1993-09-28",4177
"1993-09-29",4101
"1993-09-30",4012
"1993-10-01",4040
"1993-10-04",4125
"1993-10-05",4070
"1993-10-06",4221
"1993-10-07",4505
"1993-10-08",4545
"1993-10-11",4437
"1993-10-12",4335
"1993-10-13",4490
"1993-10-14",4550
"1993-10-15",4656
"1993-10-18",4590
"1993-10-19",4480
"1993-10-20",4665
"1993-10-21",4627
"1993-10-22",4596
"1993-10-25",4542
"1993-10-26",4460
"1993-10-27",4435
"1993-10-28",4500
"1993-10-29",4605
"1993-11-01",4525
"1993-11-02",4568
"1993-11-03",4560
"1993-11-04",4615
"1993-11-05",4765
"1993-11-08",4720
"1993-11-09",4673
"1993-11-10",4665
"1993-11-11",4565
"1993-11-12",4525
"1993-11-15",4565
"1993-11-16",4665
"1993-11-17",4575
"1993-11-18",4615
"1993-11-19",4660
"1993-11-22",4712
"1993-11-23",4705
"1993-11-24",4683
"1993-11-25",4691
"1993-11-26",4673
"1993-11-29",4665
"1993-11-30",4605
"1993-12-01",4640
"1993-12-02",4725
"1993-12-03",4723
"1993-12-06",4835
"1993-12-07",5052
"1993-12-08",4975
"1993-12-09",4954
"1993-12-10",5095
"1993-12-13",5206
"1993-12-14",5255
"1993-12-15",5180
"1993-12-16",5250
"1993-12-17",5253
"1993-12-20",5252
"1993-12-21",5282
"1993-12-22",5290
"1993-12-23",5275
"1993-12-24",5275
"1993-12-29",5330
"1993-12-30",5400
"1993-12-31",5295
"1994-01-04",5195
"1994-01-05",5260
"1994-01-06",5203
"1994-01-07",5207
"1994-01-10",5307
"1994-01-11",5530
"1994-01-12",5720
"1994-01-13",5640
"1994-01-14",5756
"1994-01-17",5821
"1994-01-18",5741
"1994-01-19",5793
"1994-01-20",5695
"1994-01-21",5670
"1994-01-24",5565
"1994-01-25",5636
"1994-01-26",5706
"1994-01-27",5789
"1994-01-28",5670
"1994-01-31",5689
"1994-02-01",5805
"1994-02-02",5905
"1994-02-03",5960
"1994-02-04",5938
"1994-02-07",5815
"1994-02-08",5770
"1994-02-09",5725
"1994-02-10",5770
"1994-02-11",5746
"1994-02-14",5707
"1994-02-15",5660
"1994-02-16",5760
"1994-02-17",5877
"1994-02-18",5905
"1994-02-21",5872
"1994-02-22",5868
"1994-02-23",5835
"1994-02-24",5875
"1994-02-25",5880
"1994-02-28",5870
"1994-03-01",5835
"1994-03-02",5700
"1994-03-03",5654
"1994-03-04",5625
"1994-03-07",5585
"1994-03-08",5365
"1994-03-09",5413
"1994-03-10",5315
"1994-03-11",5455
"1994-03-14",5546
"1994-03-15",5410
"1994-03-16",5545
"1994-03-17",5700
"1994-03-18",5661
"1994-03-21",5685
"1994-03-22",5635
"1994-03-23",5620
"1994-03-24",5670
"1994-03-25",5665
"1994-03-28",5692
"1994-03-29",5620
"1994-03-30",5592
"1994-03-31",5575
"1994-04-05",5584
"1994-04-06",5500
"1994-04-07",5437
"1994-04-08",5522
"1994-04-11",5440
"1994-04-12",5485
"1994-04-13",5545
"1994-04-14",5515
"1994-04-15",5545
"1994-04-18",5475
"1994-04-19",5391
"1994-04-20",5315
"1994-04-21",5200
"1994-04-22",5256
"1994-04-25",5245
"1994-04-26",5226
"1994-04-27",5250
"1994-04-28",5361
"1994-04-29",5490
"1994-05-03",5535
"1994-05-04",5577
"1994-05-05",5606
"1994-05-06",5706
"1994-05-09",5710
"1994-05-10",5758
"1994-05-11",5735
"1994-05-12",5872
"1994-05-13",6255
"1994-05-16",6370
"1994-05-17",6420
"1994-05-18",6195
"1994-05-19",6270
"1994-05-20",6281
"1994-05-23",6485
"1994-05-24",6705
"1994-05-25",6530
"1994-05-26",6342
"1994-05-27",6260
"1994-05-31",6162
"1994-06-01",6253
"1994-06-02",6000
"1994-06-03",6145
"1994-06-06",6206
"1994-06-07",6155
"1994-06-08",6330
"1994-06-09",6490
"1994-06-10",6366
"1994-06-13",6420
"1994-06-14",6390
"1994-06-15",6345
"1994-06-16",6355
"1994-06-17",6495
"1994-06-20",6490
"1994-06-21",6350
"1994-06-22",6270
"1994-06-23",6440
"1994-06-24",6340
"1994-06-27",6230
"1994-06-28",5955
"1994-06-29",6031
"1994-06-30",6192
"1994-07-01",6185
"1994-07-04",6336
"1994-07-05",6305
"1994-07-06",6102
"1994-07-07",6085
"1994-07-08",6180
"1994-07-11",6184
"1994-07-12",6266
"1994-07-13",6257
"1994-07-14",6290
"1994-07-15",6360
"1994-07-18",6352
"1994-07-19",6305
"1994-07-20",6365
"1994-07-21",6255
"1994-07-22",6175
"1994-07-25",6165
"1994-07-26",6220
"1994-07-27",6100
"1994-07-28",6110
"1994-07-29",6215
"1994-08-01",6131
"1994-08-02",6021
"1994-08-03",6070
"1994-08-04",6090
"1994-08-05",6071
"1994-08-08",5970
"1994-08-09",5810
"1994-08-10",5715
"1994-08-11",5750
"1994-08-12",5745
"1994-08-15",5585
"1994-08-16",5565
"1994-08-17",5606
"1994-08-18",5795
"1994-08-19",5710
"1994-08-22",5695
"1994-08-23",5755
"1994-08-24",5855
"1994-08-25",5930
"1994-08-26",5895
"1994-08-30",6032
"1994-08-31",6155
"1994-09-01",6282
"1994-09-02",6285
"1994-09-05",6207
"1994-09-06",6260
"1994-09-07",6150
"1994-09-08",6272
"1994-09-09",6310
"1994-09-12",6390
"1994-09-13",6452
"1994-09-14",6485
"1994-09-15",6445
"1994-09-16",6345
"1994-09-19",6395
"1994-09-20",6385
"1994-09-21",6430
"1994-09-22",6400
"1994-09-23",6450
"1994-09-26",6426
"1994-09-27",6383
"1994-09-28",6445
"1994-09-29",6455
"1994-09-30",6415
"1994-10-03",6285
"1994-10-04",6310
"1994-10-05",6400
"1994-10-06",6581
"1994-10-07",6695
"1994-10-10",6575
"1994-10-11",6533
"1994-10-12",6570
"1994-10-13",6660
"1994-10-14",6595
"1994-10-17",6598
"1994-10-18",6565
"1994-10-19",6766
"1994-10-20",6950
"1994-10-21",6900
"1994-10-24",6824
"1994-10-25",6940
"1994-10-26",7195
"1994-10-27",7265
"1994-10-28",7275
"1994-10-31",7276
"1994-11-01",7405
"1994-11-02",7470
"1994-11-03",7540
"1994-11-04",7460
"1994-11-07",7460
"1994-11-08",7365
"1994-11-09",7425
"1994-11-10",7281
"1994-11-11",7315
"1994-11-14",7390
"1994-11-15",7657
"1994-11-16",7710
"1994-11-17",7535
"1994-11-18",7640
"1994-11-21",7703
"1994-11-22",7690
"1994-11-23",7590
"1994-11-24",7625
"1994-11-25",7625
"1994-11-28",7670
"1994-11-29",7704
"1994-11-30",8030
"1994-12-01",8035
"1994-12-02",8495
"1994-12-05",9220
"1994-12-06",8635
"1994-12-07",8860
"1994-12-08",8725
"1994-12-09",8860
"1994-12-12",8630
"1994-12-13",8080
"1994-12-14",8278
"1994-12-15",8625
"1994-12-16",8610
"1994-12-19",8150
"1994-12-20",8450
"1994-12-21",8340
"1994-12-22",8474
"1994-12-23",8490
"1994-12-28",8570
"1994-12-29",8800
"1994-12-30",8870
"1995-01-03",8890
"1995-01-04",8800
"1995-01-05",8925
"1995-01-06",9090
"1995-01-09",9140
"1995-01-10",9280
"1995-01-11",9415
"1995-01-12",9520
"1995-01-13",9620
"1995-01-16",9490
"1995-01-17",9560
"1995-01-19",9945
"1995-01-20",9920
"1995-01-23",9970
"1995-01-25",10310
"1995-01-26",10015
"1995-01-27",10085
"1995-01-30",9695
"1995-01-31",10015
"1995-02-01",9665
"1995-02-02",9820
"1995-02-03",9780
"1995-02-06",8750
"1995-02-07",8960
"1995-02-08",7980
"1995-02-09",8260
"1995-02-10",8345
"1995-02-13",8330
"1995-02-14",8045
"1995-02-15",8305
"1995-02-16",8380
"1995-02-17",8350
"1995-02-20",8350
"1995-02-21",8440
"1995-02-22",8365
"1995-02-23",8205
"1995-02-24",8240
"1995-02-27",8025
"1995-02-28",7570
"1995-03-01",7155
"1995-03-02",7266
"1995-03-03",7900
"1995-03-06",7815
"1995-03-07",7600
"1995-03-08",7660
"1995-03-09",7750
"1995-03-10",7620
"1995-03-13",7620
"1995-03-14",7575
"1995-03-15",7520
"1995-03-16",7270
"1995-03-17",7207
"1995-03-20",7145
"1995-03-21",7300
"1995-03-22",7401
"1995-03-23",7700
"1995-03-24",7690
"1995-03-27",7650
"1995-03-28",7692
"1995-03-29",7515
"1995-03-30",7580
"1995-03-31",7670
"1995-04-03",7600
"1995-04-04",7620
"1995-04-05",7630
"1995-04-06",7630
"1995-04-07",7621
"1995-04-10",7555
"1995-04-11",7395
"1995-04-12",7290
"1995-04-13",7325
"1995-04-18",7350
"1995-04-19",7226
"1995-04-20",7150
"1995-04-21",7420
"1995-04-24",7410
"1995-04-25",7220
"1995-04-26",7170
"1995-04-27",7255
"1995-04-28",7350
"1995-05-01",7165
"1995-05-02",6715
"1995-05-03",6995
"1995-05-04",7140
"1995-05-05",6980
"1995-05-09",7075
"1995-05-10",6950
"1995-05-11",6970
"1995-05-12",7000
"1995-05-15",7015
"1995-05-16",7190
"1995-05-17",7290
"1995-05-18",7270
"1995-05-19",7340
"1995-05-22",7550
"1995-05-23",7590
"1995-05-24",7570
"1995-05-25",7560
"1995-05-26",7535
"1995-05-30",7531
"1995-05-31",7520
"1995-06-01",7580
"1995-06-02",7771
"1995-06-05",7945
"1995-06-06",7750
"1995-06-07",7730
"1995-06-08",7740
"1995-06-09",7725
"1995-06-12",7740
"1995-06-13",7730
"1995-06-14",7620
"1995-06-15",7655
"1995-06-16",7770
"1995-06-19",7765
"1995-06-20",7650
"1995-06-21",7730
"1995-06-22",8125
"1995-06-23",8271
"1995-06-26",8190
"1995-06-27",8095
"1995-06-28",8173
"1995-06-29",8155
"1995-06-30",8345
"1995-07-03",8360
"1995-07-04",8635
"1995-07-05",8620
"1995-07-06",8480
"1995-07-07",8545
"1995-07-10",8490
"1995-07-11",8575
"1995-07-12",8705
"1995-07-13",8731
"1995-07-14",8580
"1995-07-17",8730
"1995-07-18",8711
"1995-07-19",8610
"1995-07-20",8630
"1995-07-21",8443
"1995-07-24",8545
"1995-07-25",8490
"1995-07-26",8560
"1995-07-27",8640
"1995-07-28",8760
"1995-07-31",8735
"1995-08-01",8755
"1995-08-02",8620
"1995-08-03",8970
"1995-08-04",9010
"1995-08-07",9090
"1995-08-08",8910
"1995-08-09",8895
"1995-08-10",8817
"1995-08-11",8883
"1995-08-14",8845
"1995-08-15",8850
"1995-08-16",9025
"1995-08-17",9140
"1995-08-18",9140
"1995-08-21",9120
"1995-08-22",9095
"1995-08-23",9113
"1995-08-24",9215
"1995-08-25",9210
"1995-08-29",8950
"1995-08-30",8775
"1995-08-31",8415
"1995-09-01",8430
"1995-09-04",8290
"1995-09-05",8156
"1995-09-06",8410
"1995-09-07",8420
"1995-09-08",8340
"1995-09-11",8365
"1995-09-12",8610
"1995-09-13",8435
"1995-09-14",8320
"1995-09-15",8370
"1995-09-18",8460
"1995-09-19",8285
"1995-09-20",8390
"1995-09-21",8460
"1995-09-22",8571
"1995-09-25",8565
"1995-09-26",8556
"1995-09-27",8515
"1995-09-28",8270
"1995-09-29",8408
"1995-10-02",8165
"1995-10-03",7850
"1995-10-04",7910
"1995-10-05",7960
"1995-10-06",7925
"1995-10-09",7860
"1995-10-10",7850
"1995-10-11",7685
"1995-10-12",7750
"1995-10-13",7866
"1995-10-16",7780
"1995-10-17",7765
"1995-10-18",7770
"1995-10-19",7820
"1995-10-20",8000
"1995-10-23",7920
"1995-10-24",8195
"1995-10-25",8470
"1995-10-26",8900
"1995-10-27",8700
"1995-10-30",8630
"1995-10-31",8695
"1995-11-01",8730
"1995-11-02",8945
"1995-11-03",8780
"1995-11-06",8715
"1995-11-07",8720
"1995-11-08",8470
"1995-11-09",8441
"1995-11-10",8410
"1995-11-13",8535
"1995-11-14",8485
"1995-11-15",8345
"1995-11-16",8300
"1995-11-17",8440
"1995-11-20",8420
"1995-11-21",8461
"1995-11-22",8530
"1995-11-23",8580
"1995-11-24",8630
"1995-11-27",8497
"1995-11-28",8350
"1995-11-29",8180
"1995-11-30",8235
"1995-12-01",8146
"1995-12-04",7985
"1995-12-05",7860
"1995-12-06",7955
"1995-12-07",8075
"1995-12-08",8220
"1995-12-11",8185
"1995-12-12",8232
"1995-12-13",8130
"1995-12-14",8220
"1995-12-15",8225
"1995-12-18",8110
"1995-12-19",8100
"1995-12-20",8070
"1995-12-21",8130
"1995-12-22",8080
"1995-12-27",8070
"1995-12-28",8060
"1995-12-29",8094.16
"1996-01-02",7702
"1996-01-03",7370
"1996-01-04",7620
"1996-01-05",7570
"1996-01-08",7730
"1996-01-09",7640
"1996-01-10",7540
"1996-01-11",7630
"1996-01-12",7680
"1996-01-15",7490
"1996-01-16",7505
"1996-01-17",7805
"1996-01-18",8190
"1996-01-19",8210
"1996-01-22",8115
"1996-01-23",8190
"1996-01-24",8116
"1996-01-25",8235
"1996-01-26",8110
"1996-01-29",8001
"1996-01-30",8125
"1996-01-31",7865.64
"1996-02-01",8491
"1996-02-02",8625
"1996-02-05",8405
"1996-02-06",8325
"1996-02-07",8370
"1996-02-08",8325
"1996-02-09",8265
"1996-02-12",8250
"1996-02-13",8155
"1996-02-14",8120
"1996-02-15",8265
"1996-02-16",8200
"1996-02-19",8245
"1996-02-20",8225
"1996-02-21",8215
"1996-02-22",8271
"1996-02-23",8210
"1996-02-26",8190
"1996-02-27",7915
"1996-02-28",7910
"1996-02-29",8218.67
"1996-03-01",7790
"1996-03-04",7865
"1996-03-05",7735
"1996-03-06",7610
"1996-03-07",7625
"1996-03-08",7835
"1996-03-11",8097
"1996-03-12",7950
"1996-03-13",8030
"1996-03-14",8022
"1996-03-15",8015
"1996-03-18",8050
"1996-03-19",8085
"1996-03-20",8190
"1996-03-21",8296
"1996-03-22",8310
"1996-03-25",8120
"1996-03-26",8245
"1996-03-27",8360
"1996-03-28",8220
"1996-03-29",8024.29
"1996-04-01",8030
"1996-04-02",8080
"1996-04-03",8030
"1996-04-04",8020
"1996-04-09",8040
"1996-04-10",7940
"1996-04-11",8140
"1996-04-12",8200
"1996-04-15",8190
"1996-04-16",8055
"1996-04-17",8125
"1996-04-18",8085
"1996-04-19",7980
"1996-04-22",7970
"1996-04-23",8110
"1996-04-24",7965
"1996-04-25",8044
"1996-04-26",7970
"1996-04-29",8002
"1996-04-30",7955
"1996-05-01",7850
"1996-05-02",8060
"1996-05-03",8090
"1996-05-07",8200
"1996-05-08",8390
"1996-05-09",8375
"1996-05-10",8278
"1996-05-13",8280
"1996-05-14",8280
"1996-05-15",8020
"1996-05-16",7980
"1996-05-17",8025
"1996-05-20",7830
"1996-05-21",7996
"1996-05-22",7735
"1996-05-23",7800
"1996-05-24",7740
"1996-05-28",7850
"1996-05-29",7915
"1996-05-30",7946
"1996-05-31",8029.62
"1996-06-03",7935
"1996-06-04",7775
"1996-06-05",7845
"1996-06-06",7805
"1996-06-07",7825
"1996-06-10",7825
"1996-06-11",7810
"1996-06-12",7760
"1996-06-13",7800
"1996-06-14",7785
"1996-06-17",7677
"1996-06-18",7686
"1996-06-19",7720
"1996-06-20",7680
"1996-06-21",7630
"1996-06-24",7570
"1996-06-25",7576
"1996-06-26",7440
"1996-06-27",7505
"1996-06-28",7711.95
"1996-07-01",7615
"1996-07-02",7570
"1996-07-03",7640
"1996-07-04",7551
"1996-07-05",7560
"1996-07-08",7530
"1996-07-09",7460
"1996-07-10",7435
"1996-07-11",7190
"1996-07-12",7215
"1996-07-15",7170
"1996-07-16",6955
"1996-07-17",7088
"1996-07-18",7096
"1996-07-19",7050
"1996-07-22",6970
"1996-07-23",7015
"1996-07-24",6960
"1996-07-25",7010
"1996-07-26",6945
"1996-07-29",6995
"1996-07-30",6910
"1996-07-31",7206.52
"1996-08-01",6900
"1996-08-02",6865
"1996-08-05",6820
"1996-08-06",6810
"1996-08-07",6905
"1996-08-08",7125
"1996-08-09",7135
"1996-08-12",7110
"1996-08-13",6985
"1996-08-14",6970
"1996-08-15",6960
"1996-08-16",6950
"1996-08-19",7010
"1996-08-20",6975
"1996-08-21",7036
"1996-08-22",7185
"1996-08-23",7316
"1996-08-27",7275
"1996-08-28",7220
"1996-08-29",7250
"1996-08-30",7056.76
"1996-09-02",7370
"1996-09-03",7305
"1996-09-04",7500
"1996-09-05",7432
"1996-09-06",7345
"1996-09-09",7485
"1996-09-10",7485
"1996-09-11",7542
"1996-09-12",7465
"1996-09-13",7498
"1996-09-16",7395
"1996-09-17",7270
"1996-09-18",7305
"1996-09-19",7275
"1996-09-20",7270
"1996-09-23",7150
"1996-09-24",7145
"1996-09-25",7150
"1996-09-26",7150
"1996-09-27",7212
"1996-09-30",7010
"1996-10-01",6907
"1996-10-02",6925
"1996-10-03",6960
"1996-10-04",7030
"1996-10-07",6985
"1996-10-08",6940
"1996-10-09",6970
"1996-10-10",7035
"1996-10-11",7035
"1996-10-14",7025
"1996-10-15",7032
"1996-10-16",6968
"1996-10-17",6980
"1996-10-18",6970
"1996-10-21",6950
"1996-10-22",6950
"1996-10-23",7069
"1996-10-24",7080
"1996-10-25",7110
"1996-10-28",7240
"1996-10-29",7220
"1996-10-30",7163
"1996-10-31",7034.09
"1996-11-01",7110
"1996-11-04",6992
"1996-11-05",7045
"1996-11-06",7018
"1996-11-07",7085
"1996-11-08",7115
"1996-11-11",7065
"1996-11-12",7122
"1996-11-13",7124
"1996-11-14",7050
"1996-11-15",7018
"1996-11-18",6685
"1996-11-19",6685
"1996-11-20",6745
"1996-11-21",6845
"1996-11-22",6775
"1996-11-25",6810
"1996-11-26",6930
"1996-11-27",6980
"1996-11-28",6900
"1996-11-29",6945.67
"1996-12-02",6735
"1996-12-03",6710
"1996-12-04",6755
"1996-12-05",6825
"1996-12-06",6771
"1996-12-09",6720
"1996-12-10",6700
"1996-12-11",6685
"1996-12-12",6560
"1996-12-13",6575
"1996-12-16",6522
"1996-12-17",6450
"1996-12-18",6470
"1996-12-19",6650
"1996-12-20",6595
"1996-12-23",6475
"1996-12-24",6440
"1996-12-27",6400
"1996-12-30",6290
"1996-12-31",6583.65
"1997-01-02",6362
"1997-01-03",6453
"1997-01-06",6755
"1997-01-07",6900
"1997-01-08",7065
"1997-01-09",6980
"1997-01-10",7141
"1997-01-13",7011
"1997-01-14",7125
"1997-01-15",7140
"1997-01-16",7355
"1997-01-17",7250
"1997-01-20",7225
"1997-01-21",7270
"1997-01-22",7155
"1997-01-23",7190
"1997-01-24",7260
"1997-01-27",7220
"1997-01-28",7145
"1997-01-29",7060
"1997-01-30",7145
"1997-01-31",7073.95
"1997-02-03",7530
"1997-02-04",7490
"1997-02-05",7600
"1997-02-06",7665
"1997-02-07",7790
