"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1991-09-03",2281.6,2281.6,2281.6,2281.6,NA
"1991-09-04",2268.2,2268.2,2268.2,2268.2,NA
"1991-09-05",2269.1,2269.1,2269.1,2269.1,NA
"1991-09-06",2294.1,2294.1,2294.1,2294.1,NA
"1991-09-09",2320.1,2320.1,2320.1,2320.1,NA
"1991-09-10",2304.9,2304.9,2304.9,2304.9,NA
"1991-09-11",2307.5,2307.5,2307.5,2307.5,NA
"1991-09-12",2300.5,2300.5,2300.5,2300.5,NA
"1991-09-13",2307.5,2307.5,2307.5,2307.5,NA
"1991-09-16",2296.8,2296.8,2296.8,2296.8,NA
"1991-09-17",2264.2,2264.2,2264.2,2264.2,NA
"1991-09-18",2256,2256,2256,2256,NA
"1991-09-19",2277.5,2277.5,2277.5,2277.5,NA
"1991-09-20",2282.6,2282.6,2282.6,2282.6,NA
"1991-09-23",2316.4,2316.4,2316.4,2316.4,NA
"1991-09-24",2291.1,2291.1,2291.1,2291.1,NA
"1991-09-25",2301.5,2301.5,2301.5,2301.5,NA
"1991-09-26",2319.9,2319.9,2319.9,2319.9,NA
"1991-09-27",2317.2,2317.2,2317.2,2317.2,NA
"1991-09-30",2326.3,2326.3,2326.3,2326.3,NA
"1991-10-01",2293.9,2293.9,2293.9,2293.9,NA
"1991-10-02",2311.4,2311.4,2311.4,2311.4,NA
"1991-10-03",2311.9,2311.9,2311.9,2311.9,NA
"1991-10-04",2311.1,2311.1,2311.1,2311.1,NA
"1991-10-07",2302.5,2302.5,2302.5,2302.5,NA
"1991-10-08",2301.5,2301.5,2301.5,2301.5,NA
"1991-10-09",2330.6,2330.6,2330.6,2330.6,NA
"1991-10-10",2312.5,2312.5,2312.5,2312.5,NA
"1991-10-11",2302.7,2302.7,2302.7,2302.7,NA
"1991-10-14",2302.4,2302.4,2302.4,2302.4,NA
"1991-10-15",2282.3,2282.3,2282.3,2282.3,NA
"1991-10-16",2301.5,2301.5,2301.5,2301.5,NA
"1991-10-17",2308.3,2308.3,2308.3,2308.3,NA
"1991-10-18",2324.8,2324.8,2324.8,2324.8,NA
"1991-10-21",2298.6,2298.6,2298.6,2298.6,NA
"1991-10-22",2297.1,2297.1,2297.1,2297.1,NA
"1991-10-23",2300.2,2300.2,2300.2,2300.2,NA
"1991-10-24",2322.7,2322.7,2322.7,2322.7,NA
"1991-10-25",2308.1,2308.1,2308.1,2308.1,NA
"1991-10-28",2313.4,2313.4,2313.4,2313.4,NA
"1991-10-29",2359.7,2359.7,2359.7,2359.7,NA
"1991-10-30",2350.6,2350.6,2350.6,2350.6,NA
"1991-10-31",2340.2,2340.2,2340.2,2340.2,NA
"1991-11-01",2344.2,2344.2,2344.2,2344.2,NA
"1991-11-04",2322.1,2322.1,2322.1,2322.1,NA
"1991-11-05",2337.7,2337.7,2337.7,2337.7,NA
"1991-11-06",2325.8,2325.8,2325.8,2325.8,NA
"1991-11-07",2338.2,2338.2,2338.2,2338.2,NA
"1991-11-08",2333.9,2333.9,2333.9,2333.9,NA
"1991-11-11",2324.3,2324.3,2324.3,2324.3,NA
"1991-11-12",2299.4,2299.4,2299.4,2299.4,NA
"1991-11-13",2318.9,2318.9,2318.9,2318.9,NA
"1991-11-14",2315.4,2315.4,2315.4,2315.4,NA
"1991-11-15",2320.2,2320.2,2320.2,2320.2,NA
"1991-11-18",2304,2304,2304,2304,NA
"1991-11-19",2301.5,2301.5,2301.5,2301.5,NA
"1991-11-20",2293.5,2293.5,2293.5,2293.5,NA
"1991-11-21",2298,2298,2298,2298,NA
"1991-11-22",2291.3,2291.3,2291.3,2291.3,NA
"1991-11-25",2286.6,2286.6,2286.6,2286.6,NA
"1991-11-26",2315.8,2315.8,2315.8,2315.8,NA
"1991-11-27",2303.9,2303.9,2303.9,2303.9,NA
"1991-11-28",2283.2,2283.2,2283.2,2283.2,NA
"1991-11-29",2274,2274,2274,2274,NA
"1991-12-02",2270.2,2270.2,2270.2,2270.2,NA
"1991-12-03",2234.2,2234.2,2234.2,2234.2,NA
"1991-12-04",2230.1,2230.1,2230.1,2230.1,NA
"1991-12-05",2241.5,2241.5,2241.5,2241.5,NA
"1991-12-06",2241,2241,2241,2241,NA
"1991-12-09",2217.2,2217.2,2217.2,2217.2,NA
"1991-12-10",2182.5,2182.5,2182.5,2182.5,NA
"1991-12-11",2197.7,2197.7,2197.7,2197.7,NA
"1991-12-12",2191.2,2191.2,2191.2,2191.2,NA
"1991-12-13",2181.8,2181.8,2181.8,2181.8,NA
"1991-12-16",2175,2175,2175,2175,NA
"1991-12-17",2172.6,2172.6,2172.6,2172.6,NA
"1991-12-19",2188.4,2188.4,2188.4,2188.4,NA
"1991-12-20",2227.3,2227.3,2227.3,2227.3,NA
"1991-12-23",2225.3,2225.3,2225.3,2225.3,NA
"1991-12-24",2168.2,2168.2,2168.2,2168.2,NA
"1991-12-27",2184.9,2184.9,2184.9,2184.9,NA
"1991-12-30",2194.8,2194.8,2194.8,2194.8,NA
"1991-12-31",2182.3,2182.3,2182.3,2182.3,NA
"1992-01-02",2168,2168,2168,2168,NA
"1992-01-03",2127.9,2127.9,2127.9,2127.9,NA
"1992-01-06",2144.1,2144.1,2144.1,2144.1,NA
"1992-01-07",2138.9,2138.9,2138.9,2138.9,NA
"1992-01-08",2096.8,2096.8,2096.8,2096.8,NA
"1992-01-09",2099.8,2099.8,2099.8,2099.8,NA
"1992-01-10",2113.6,2113.6,2113.6,2113.6,NA
"1992-01-13",2110.9,2110.9,2110.9,2110.9,NA
"1992-01-14",2099.6,2099.6,2099.6,2099.6,NA
"1992-01-15",2107.6,2107.6,2107.6,2107.6,NA
"1992-01-16",2164.8,2164.8,2164.8,2164.8,NA
"1992-01-17",2190,2190,2190,2190,NA
"1992-01-20",2185,2185,2167,2167,NA
"1992-01-21",2178,2178,2178,2178,NA
"1992-01-22",2171,2171,2171,2171,NA
"1992-01-23",2188,2188,2188,2188,NA
"1992-01-24",2176,2176,2176,2176,NA
"1992-01-27",2200,2200,2200,2200,NA
"1992-01-28",2200,2200,2200,2200,NA
"1992-01-29",2214,2214,2214,2214,NA
"1992-01-30",2202,2202,2202,2202,NA
"1992-01-31",2208,2208,2208,2208,NA
"1992-02-03",2196,2196,2196,2196,NA
"1992-02-04",2178,2178,2178,2178,NA
"1992-02-05",2183,2183,2183,2183,NA
"1992-02-06",2187,2187,2187,2187,NA
"1992-02-07",2192,2192,2192,2192,NA
"1992-02-10",2185,2185,2185,2185,NA
"1992-02-11",2191,2191,2191,2191,NA
"1992-02-12",2216,2216,2216,2216,NA
"1992-02-13",2230,2230,2230,2230,NA
"1992-02-14",2229,2229,2229,2229,NA
"1992-02-17",2230,2230,2230,2230,NA
"1992-02-18",2233,2233,2233,2233,NA
"1992-02-19",2233,2233,2233,2233,NA
"1992-02-20",2225,2225,2225,2225,NA
"1992-02-21",2225,2225,2225,2225,NA
"1992-02-24",2237,2237,2237,2237,NA
"1992-02-25",2248,2248,2248,2248,NA
"1992-02-26",2264,2264,2264,2264,NA
"1992-02-27",2262,2262,2262,2262,NA
"1992-02-28",2273,2273,2273,2273,NA
"1992-03-02",2262,2262,2262,2262,NA
"1992-03-03",2247,2247,2247,2247,NA
"1992-03-04",2260,2260,2260,2260,NA
"1992-03-05",2257,2257,2257,2257,NA
"1992-03-06",2241,2241,2241,2241,NA
"1992-03-09",2237,2237,2237,2237,NA
"1992-03-10",2245,2245,2245,2245,NA
"1992-03-11",2243,2243,2243,2243,NA
"1992-03-12",2234,2234,2234,2234,NA
"1992-03-13",2332,2332,2332,2332,NA
"1992-03-16",2230,2230,2230,2230,NA
"1992-03-17",2237,2237,2237,2237,NA
"1992-03-18",2246,2246,2246,2246,NA
"1992-03-19",2243,2243,2243,2243,NA
"1992-03-20",2238,2238,2238,2238,NA
"1992-03-23",2228,2228,2228,2228,NA
"1992-03-24",2235,2235,2235,2235,NA
"1992-03-25",2239,2239,2239,2239,NA
"1992-03-26",2237,2237,2237,2237,NA
"1992-03-27",2233,2233,2233,2233,NA
"1992-03-30",2235,2235,2235,2235,NA
"1992-03-31",2234,2234,2234,2234,NA
"1992-04-01",2254,2254,2254,2254,NA
"1992-04-02",2260,2260,2260,2260,NA
"1992-04-03",2263,2263,2263,2263,NA
"1992-04-06",2263,2263,2263,2263,NA
"1992-04-07",2261,2261,2261,2261,NA
"1992-04-08",2253,2253,2253,2253,NA
"1992-04-09",2243,2243,2243,2243,NA
"1992-04-10",2242,2242,2242,2242,NA
"1992-04-13",2227,2227,2227,2227,NA
"1992-04-14",2224,2224,2224,2224,NA
"1992-04-15",2224,2224,2224,2224,NA
"1992-04-16",2223,2223,2223,2223,NA
"1992-04-20",2210,2210,2210,2210,NA
"1992-04-21",2213,2213,2213,2213,NA
"1992-04-22",2219,2219,2219,2219,NA
"1992-04-23",2225,2225,2225,2225,NA
"1992-04-24",2231,2231,2231,2231,NA
"1992-04-27",2230,2230,2230,2230,NA
"1992-04-28",2225,2225,2225,2225,NA
"1992-04-29",2229,2229,2229,2229,NA
"1992-04-30",2221,2221,2221,2221,NA
"1992-05-01",2223,2223,2223,2223,NA
"1992-05-04",2214,2214,2214,2214,NA
"1992-05-05",2225,2225,2225,2225,NA
"1992-05-06",2226,2226,2226,2226,NA
"1992-05-07",2235,2235,2235,2235,NA
"1992-05-08",2238,2238,2238,2238,NA
"1992-05-11",2233.1,2233.1,2233.1,2233.1,NA
"1992-05-12",2245,2245,2245,2245,NA
"1992-05-13",2238,2238,2238,2238,NA
"1992-05-14",2236,2236,2236,2236,NA
"1992-05-15",2235,2235,2235,2235,NA
"1992-05-18",2228,2228,2228,2228,NA
"1992-05-19",2234,2234,2234,2234,NA
"1992-05-20",2241,2241,2241,2241,NA
"1992-05-21",2238,2238,2238,2238,NA
"1992-05-22",2237,2237,2237,2237,NA
"1992-05-26",2245,2245,2245,2245,NA
"1992-05-27",2238,2238,2238,2238,NA
"1992-05-28",2234,2234,2234,2234,NA
"1992-05-29",2238,2238,2238,2238,NA
"1992-06-01",2240,2240,2240,2240,NA
"1992-06-02",2259,2259,2259,2259,NA
"1992-06-03",2256,2256,2256,2256,NA
"1992-06-04",2268,2268,2268,2268,NA
"1992-06-05",2277,2277,2277,2277,NA
"1992-06-08",2278,2278,2278,2278,NA
"1992-06-09",2269,2269,2269,2269,NA
"1992-06-10",2278,2278,2278,2278,NA
"1992-06-11",2268,2268,2268,2268,NA
"1992-06-12",2275,2275,2275,2275,NA
"1992-06-15",2275,2275,2275,2275,NA
"1992-06-16",2278,2278,2278,2278,NA
"1992-06-17",2296,2296,2296,2296,NA
"1992-06-18",2292,2292,2292,2292,NA
"1992-06-19",2320,2320,2320,2320,NA
"1992-06-22",2310,2310,2310,2310,NA
"1992-06-23",2311,2311,2311,2311,NA
"1992-06-24",2339,2339,2339,2339,NA
"1992-06-25",2398,2398,2398,2398,NA
"1992-06-26",2391,2391,2391,2391,NA
"1992-06-29",2430,2430,2430,2430,NA
"1992-06-30",2434,2434,2434,2434,NA
"1992-07-01",2420,2420,2420,2420,NA
"1992-07-02",2428,2428,2428,2428,NA
"1992-07-03",2478,2478,2478,2478,NA
"1992-07-06",2473,2473,2473,2473,NA
"1992-07-07",2497,2497,2497,2497,NA
"1992-07-08",2510,2510,2510,2510,NA
"1992-07-09",2519,2519,2519,2519,NA
"1992-07-10",2486,2486,2486,2486,NA
"1992-07-13",2508,2508,2508,2508,NA
"1992-07-14",2500,2500,2500,2500,NA
"1992-07-15",2549,2549,2549,2549,NA
"1992-07-16",2567,2567,2567,2567,NA
"1992-07-17",2576,2576,2576,2576,NA
"1992-07-20",2562,2562,2562,2562,NA
"1992-07-21",2555,2555,2555,2555,NA
"1992-07-22",2573,2573,2573,2573,NA
"1992-07-23",2574,2574,2574,2574,NA
"1992-07-24",2565,2565,2565,2565,NA
"1992-07-27",2562,2562,2562,2562,NA
"1992-07-28",2548,2548,2548,2548,NA
"1992-07-29",2544,2544,2544,2544,NA
"1992-07-30",2533,2533,2533,2533,NA
"1992-07-31",2534,2534,2534,2534,NA
"1992-08-03",2519,2519,2519,2519,NA
"1992-08-04",2500,2500,2500,2500,NA
"1992-08-05",2513,2513,2513,2513,NA
"1992-08-06",2518,2518,2518,2518,NA
"1992-08-07",2518,2518,2518,2518,NA
"1992-08-10",2526,2526,2526,2526,NA
"1992-08-11",2512,2512,2512,2512,NA
"1992-08-12",2512,2512,2512,2512,NA
"1992-08-13",2491,2491,2491,2491,NA
"1992-08-14",2490,2490,2490,2490,NA
"1992-08-17",2513,2513,2513,2513,NA
"1992-08-18",2563,2563,2563,2563,NA
"1992-08-19",2562.5,2562.5,2562.5,2562.5,NA
"1992-08-20",2549,2549,2549,2549,NA
"1992-08-21",2558,2558,2558,2558,NA
"1992-08-24",2544,2544,2544,2544,NA
"1992-08-25",2547,2547,2547,2547,NA
"1992-08-26",2526,2526,2526,2526,NA
"1992-08-27",2516,2516,2516,2516,NA
"1992-08-28",2513,2513,2513,2513,NA
"1992-08-31",2483,2483,2483,2483,NA
"1992-09-01",2511,2511,2511,2511,NA
"1992-09-02",2509,2509,2509,2509,NA
"1992-09-03",2507,2507,2507,2507,NA
"1992-09-04",2506,2506,2506,2506,NA
"1992-09-07",2501,2501,2501,2501,NA
"1992-09-08",2490,2490,2490,2490,NA
"1992-09-09",2471,2471,2471,2471,NA
"1992-09-10",2452,2452,2452,2452,NA
"1992-09-11",2407,2407,2407,2407,NA
"1992-09-14",2425,2425,2425,2425,NA
"1992-09-15",2438,2438,2438,2438,NA
"1992-09-16",2415,2415,2415,2415,NA
"1992-09-17",2435,2435,2435,2435,NA
"1992-09-18",2427,2427,2427,2427,NA
"1992-09-21",2434,2434,2434,2434,NA
"1992-09-22",2427,2427,2427,2427,NA
"1992-09-23",2403,2403,2403,2403,NA
"1992-09-24",2404,2404,2404,2404,NA
"1992-09-25",2416,2416,2416,2416,NA
"1992-09-28",2394,2394,2394,2394,NA
"1992-09-29",2369,2369,2369,2369,NA
"1992-09-30",2371,2371,2371,2371,NA
"1992-10-01",2350,2350,2350,2350,NA
"1992-10-02",2322,2322,2322,2322,NA
"1992-10-05",2284,2284,2284,2284,NA
"1992-10-06",2305,2305,2305,2305,NA
"1992-10-07",2312,2312,2312,2312,NA
"1992-10-08",2305,2305,2305,2305,NA
"1992-10-09",2296,2296,2296,2296,NA
"1992-10-12",2291,2291,2291,2291,NA
"1992-10-13",2290,2290,2290,2290,NA
"1992-10-14",2283,2283,2283,2283,NA
"1992-10-15",2272,2272,2272,2272,NA
"1992-10-16",2270,2270,2270,2270,NA
"1992-10-19",2256,2256,2256,2256,NA
"1992-10-20",2272,2272,2272,2272,NA
"1992-10-21",2286,2286,2286,2286,NA
"1992-10-22",2278,2278,2278,2278,NA
"1992-10-23",2263,2263,2263,2263,NA
"1992-10-26",2255,2255,2255,2255,NA
"1992-10-27",2272,2272,2272,2272,NA
"1992-10-28",2286,2286,2286,2286,NA
"1992-10-29",2311,2311,2311,2311,NA
"1992-10-30",2298,2298,2298,2298,NA
"1992-11-02",2286,2286,2286,2286,NA
"1992-11-03",2259,2259,2259,2259,NA
"1992-11-04",2264,2264,2264,2264,NA
"1992-11-05",2247,2247,2247,2247,NA
"1992-11-06",2211,2211,2211,2211,NA
"1992-11-09",2181,2181,2181,2181,NA
"1992-11-10",2162,2162,2162,2162,NA
"1992-11-11",2176,2176,2176,2176,NA
"1992-11-12",2191,2191,2191,2191,NA
"1992-11-13",2162,2162,2162,2162,NA
"1992-11-16",2157,2157,2157,2157,NA
"1992-11-17",2166,2166,2166,2166,NA
"1992-11-18",2157.1,2157.1,2157.1,2157.1,NA
"1992-11-19",2143.8,2143.8,2143.8,2143.8,NA
"1992-11-20",2145.9,2145.9,2145.9,2145.9,NA
"1992-11-23",2159.2,2159.2,2159.2,2159.2,NA
"1992-11-24",2160.4,2160.4,2160.4,2160.4,NA
"1992-11-25",2166.3,2166.3,2166.3,2166.3,NA
"1992-11-26",2177.2,2177.2,2177.2,2177.2,NA
"1992-11-27",2192.9,2192.9,2192.9,2192.9,NA
"1992-11-30",2226.7,2226.7,2226.7,2226.7,NA
"1992-12-01",2207.8,2207.8,2207.8,2207.8,NA
"1992-12-02",2189.2,2189.2,2189.2,2189.2,NA
"1992-12-03",2183.8,2183.8,2183.8,2183.8,NA
"1992-12-04",2183.3,2183.3,2183.3,2183.3,NA
"1992-12-07",2220,2220,2220,2220,NA
"1992-12-08",2210.4,2210.4,2210.4,2210.4,NA
"1992-12-09",2216.7,2216.7,2216.7,2216.7,NA
"1992-12-10",2214.5,2214.5,2214.5,2214.5,NA
"1992-12-11",2204,2204,2204,2204,NA
"1992-12-14",2215.3,2215.3,2215.3,2215.3,NA
"1992-12-15",2218.6,2218.6,2218.6,2218.6,NA
"1992-12-16",2232.9,2232.9,2232.9,2232.9,NA
"1992-12-17",2201.8,2201.8,2201.8,2201.8,NA
"1992-12-18",2214.9,2214.9,2214.9,2214.9,NA
"1992-12-21",2247.3,2247.3,2247.3,2247.3,NA
"1992-12-22",2259.9,2259.9,2259.9,2259.9,NA
"1992-12-23",2252,2252,2252,2252,NA
"1992-12-24",2254.6,2254.6,2254.6,2254.6,NA
"1992-12-29",2274.6,2274.6,2274.6,2274.6,NA
"1992-12-30",2288.7,2288.7,2288.7,2288.7,NA
"1992-12-31",2291.2,2291.2,2291.2,2291.2,NA
"1993-01-04",2296.9,2296.9,2296.9,2296.9,NA
"1993-01-05",2385.4,2385.4,2385.4,2385.4,NA
"1993-01-06",2350.1,2350.1,2350.1,2350.1,NA
"1993-01-07",2374.8,2374.8,2374.8,2374.8,NA
"1993-01-08",2388.9,2388.9,2388.9,2388.9,NA
"1993-01-11",2336.6,2336.6,2336.6,2336.6,NA
"1993-01-12",2192.2,2192.2,2192.2,2192.2,NA
"1993-01-13",2232.4,2232.4,2232.4,2232.4,NA
"1993-01-14",2203.3,2203.3,2203.3,2203.3,NA
"1993-01-15",2200,2200,2200,2200,NA
"1993-01-18",2216.4,2216.4,2216.4,2216.4,NA
"1993-01-19",2224.8,2224.8,2224.8,2224.8,NA
"1993-01-20",2216.6,2216.6,2216.6,2216.6,NA
"1993-01-21",2214.2,2214.2,2214.2,2214.2,NA
"1993-01-22",2232,2232,2232,2232,NA
"1993-01-25",2242.6,2242.6,2242.6,2242.6,NA
"1993-01-26",2243,2243,2243,2243,NA
"1993-01-27",2242.6,2242.6,2242.6,2242.6,NA
"1993-01-28",2263.3,2263.3,2263.3,2263.3,NA
"1993-01-29",2211.8,2211.8,2211.8,2211.8,NA
"1993-02-01",2216.4,2216.4,2216.4,2216.4,NA
"1993-02-02",2214.4,2214.4,2214.4,2214.4,NA
"1993-02-03",2235,2235,2235,2235,NA
"1993-02-04",2235,2235,2235,2235,NA
"1993-02-05",2237.1,2237.1,2237.1,2237.1,NA
"1993-02-09",2256.9,2256.9,2256.9,2256.9,NA
"1993-02-11",2229.2,2229.2,2229.2,2229.2,NA
"1993-02-12",2213.4,2213.4,2213.4,2213.4,NA
"1993-02-15",2229.4,2229.4,2229.4,2229.4,NA
"1993-02-16",2247.9,2247.9,2247.9,2247.9,NA
"1993-02-17",2224.5,2224.5,2224.5,2224.5,NA
"1993-02-18",2267.9,2267.9,2267.9,2267.9,NA
"1993-02-19",2246.5,2246.5,2246.5,2246.5,NA
"1993-02-22",2234.6,2234.6,2234.6,2234.6,NA
"1993-02-23",2225.3,2225.3,2225.3,2225.3,NA
"1993-02-24",2199.6,2199.6,2199.6,2199.6,NA
"1993-02-25",2179.3,2179.3,2179.3,2179.3,NA
"1993-02-26",2158.6,2158.6,2158.6,2158.6,NA
"1993-03-01",2158.2,2158.2,2158.2,2158.2,NA
"1993-03-03",2142.6,2142.6,2142.6,2142.6,NA
"1993-03-04",2162,2162,2162,2162,NA
"1993-03-05",2128.8,2128.8,2128.8,2128.8,NA
"1993-03-08",2160.5,2160.5,2160.5,2160.5,NA
"1993-03-09",2162.7,2162.7,2162.7,2162.7,NA
"1993-03-10",2153.2,2153.2,2153.2,2153.2,NA
"1993-03-11",2170.7,2170.7,2170.7,2170.7,NA
"1993-03-12",2207.6,2207.6,2207.6,2207.6,NA
"1993-03-15",2186.5,2186.5,2186.5,2186.5,NA
"1993-03-16",2173.1,2173.1,2173.1,2173.1,NA
"1993-03-17",2170.4,2170.4,2170.4,2170.4,NA
"1993-03-18",2224.4,2224.4,2224.4,2224.4,NA
"1993-03-19",2194.8,2194.8,2194.8,2194.8,NA
"1993-03-22",2207.8,2207.8,2207.8,2207.8,NA
"1993-03-23",2198.8,2198.8,2198.8,2198.8,NA
"1993-03-24",2197.5,2197.5,2197.5,2197.5,NA
"1993-03-25",2179.1,2179.1,2179.1,2179.1,NA
"1993-03-26",2163.1,2163.1,2163.1,2163.1,NA
"1993-03-29",2159.3,2159.3,2159.3,2159.3,NA
"1993-03-30",2168.2,2168.2,2168.2,2168.2,NA
"1993-03-31",2167.6,2167.6,2167.6,2167.6,NA
"1993-04-01",2183.2,2183.2,2183.2,2183.2,NA
"1993-04-02",2146.4,2146.4,2146.4,2146.4,NA
"1993-04-05",2142.8,2142.8,2142.8,2142.8,NA
"1993-04-06",2096.2,2096.2,2096.2,2096.2,NA
"1993-04-07",2035.9,2035.9,2035.9,2035.9,NA
"1993-04-08",2043.2,2043.2,2043.2,2043.2,NA
"1993-04-13",2053.8,2053.8,2053.8,2053.8,NA
"1993-04-14",1999.3,1999.3,1999.3,1999.3,NA
"1993-04-15",1985.1,1985.1,1985.1,1985.1,NA
"1993-04-16",1868,1868,1868,1868,NA
"1993-04-19",1914.1,1914.1,1914.1,1914.1,NA
"1993-04-20",1829.2,1829.2,1829.2,1829.2,NA
"1993-04-22",1898.6,1898.6,1898.6,1898.6,NA
"1993-04-23",1898.2,1898.2,1898.2,1898.2,NA
"1993-04-26",1912.1,1912.1,1912.1,1912.1,NA
"1993-04-27",1894.8,1894.8,1894.8,1894.8,NA
"1993-04-28",1892.1,1892.1,1892.1,1892.1,NA
"1993-04-29",1868.2,1868.2,1868.2,1868.2,NA
"1993-04-30",1879,1879,1879,1879,NA
"1993-05-04",1862.1,1862.1,1862.1,1862.1,NA
"1993-05-05",1822.7,1822.7,1822.7,1822.7,NA
"1993-05-06",1763.4,1763.4,1763.4,1763.4,NA
"1993-05-07",1749.1,1749.1,1749.1,1749.1,NA
"1993-05-10",1726.8,1726.8,1726.8,1726.8,NA
"1993-05-11",1786.2,1786.2,1786.2,1786.2,NA
"1993-05-12",1809.9,1809.9,1809.9,1809.9,NA
"1993-05-13",1860,1860,1860,1860,NA
"1993-05-14",1850.4,1850.4,1850.4,1850.4,NA
"1993-05-17",1766.1,1766.1,1766.1,1766.1,NA
"1993-05-18",1776.7,1776.7,1776.7,1776.7,NA
"1993-05-19",1805.6,1805.6,1805.6,1805.6,NA
"1993-05-20",1840.3,1840.3,1840.3,1840.3,NA
"1993-05-21",1829.5,1829.5,1829.5,1829.5,NA
"1993-05-24",1832.4,1832.4,1832.4,1832.4,NA
"1993-05-25",1848.7,1848.7,1848.7,1848.7,NA
"1993-05-26",1843.5,1843.5,1843.5,1843.5,NA
"1993-05-27",1795.5,1795.5,1795.5,1795.5,NA
"1993-05-28",1795.5,1795.5,1795.5,1795.5,NA
"1993-06-01",1776.1,1776.1,1776.1,1776.1,NA
"1993-06-02",1811.9,1811.9,1811.9,1811.9,NA
"1993-06-03",1850.4,1850.4,1850.4,1850.4,NA
"1993-06-04",1914.3,1914.3,1914.3,1914.3,NA
"1993-06-07",1840.3,1840.3,1840.3,1840.3,NA
"1993-06-08",1829.5,1829.5,1829.5,1829.5,NA
"1993-06-09",1822.4,1822.4,1822.4,1822.4,NA
"1993-06-10",1873.2,1873.2,1873.2,1873.2,NA
"1993-06-11",1833.3,1833.3,1833.3,1833.3,NA
"1993-06-14",1845.1,1845.1,1845.1,1845.1,NA
"1993-06-15",1835.1,1835.1,1835.1,1835.1,NA
"1993-06-16",1841.1,1841.1,1841.1,1841.1,NA
"1993-06-17",1867.8,1867.8,1867.8,1867.8,NA
"1993-06-18",1842.5,1842.5,1842.5,1842.5,NA
"1993-06-21",1905.7,1905.7,1905.7,1905.7,NA
"1993-06-22",1877.3,1877.3,1877.3,1877.3,NA
"1993-06-23",1882.3,1882.3,1882.3,1882.3,NA
"1993-06-24",1878.3,1878.3,1878.3,1878.3,NA
"1993-06-25",1891.5,1891.5,1891.5,1891.5,NA
"1993-06-28",1893.1,1893.1,1893.1,1893.1,NA
"1993-06-29",1889.7,1889.7,1889.7,1889.7,NA
"1993-06-30",1894.4,1894.4,1894.4,1894.4,NA
"1993-07-01",1917,1927,1917,1919.4,NA
"1993-07-02",1925,1934,1924,1931.5,NA
"1993-07-05",1936,1953,1934,1935.5,NA
"1993-07-06",1952,1955,1936,1953.5,NA
"1993-07-07",1955,1974,1950,1953.7,NA
"1993-07-08",1972,2000,1971,1975.5,NA
"1993-07-09",1990,2002,1955,1987.2,NA
"1993-07-12",1952,1952,1933,1948.5,NA
"1993-07-13",1903,1906,1858,1905.2,NA
"1993-07-14",1910,1929,1905,1905.2,NA
"1993-07-15",1927,1931,1923,1929.5,NA
"1993-07-16",1909,1922,1904,1912,NA
"1993-07-19",1893,1920,1890,1894.4,NA
"1993-07-20",1904,1910,1899,1904.4,NA
"1993-07-21",1912,1913,1900,1907.5,NA
"1993-07-22",1895,1911,1890,1900.7,NA
"1993-07-23",1903,1917,1902,1907.5,NA
"1993-07-26",1926,1930,1922,1928.2,NA
"1993-07-27",1929,1949,1926,1926.5,NA
"1993-07-28",1944,1955,1944,1946.5,NA
"1993-07-29",1962,1967,1958,1958.5,NA
"1993-07-30",1966,1972,1963,1965.7,NA
"1993-08-02",1966,1966,1956,1964.2,NA
"1993-08-03",1955,1967,1940,1942.5,NA
"1993-08-04",1936,1956,1933,1934.7,NA
"1993-08-05",1955,1955,1947,1951.5,NA
"1993-08-06",1952,1953,1945,1949.7,NA
"1993-08-09",1938,1942,1933,1941.5,NA
"1993-08-10",1890,1896,1871,1886.5,NA
"1993-08-11",1898,1905,1890,1902.5,NA
"1993-08-12",1890,1906,1888,1887.5,NA
"1993-08-13",1902,1906,1901,1901.5,NA
"1993-08-16",1898,1905,1897.5,1897.7,NA
"1993-08-17",1913,1914,1895,1911.5,NA
"1993-08-18",1900,1901,1898,1900.5,NA
"1993-08-19",1890,1905,1890,1894,NA
"1993-08-20",1907,1909,1903,1907,NA
"1993-08-23",1908,1924,1906,1906.5,NA
"1993-08-24",1935,1948,1935,1938.5,NA
"1993-08-25",1947,1948,1933,1944.7,NA
"1993-08-26",1926,1936,1917,1927.7,NA
"1993-08-27",1927,1939,1924,1926.4,NA
"1993-08-31",1943,1949,1938,1945.5,NA
"1993-09-01",1934,1937,1933,1935.4,NA
"1993-09-02",1930,1951,1927,1943.5,NA
"1993-09-03",1949,1956,1949,1953.5,NA
"1993-09-06",1946,1953,1946,1952.5,NA
"1993-09-07",1952,1952,1939,1949,NA
"1993-09-08",1938,1938,1918,1937.5,NA
"1993-09-09",1916,1916,1907,1916.4,NA
"1993-09-10",1890,1896,1882,1895.4,NA
"1993-09-13",1898,1901,1885,1900.5,NA
"1993-09-14",1865,1866,1857,1865.5,NA
"1993-09-15",1870,1882,1869,1872.9,NA
"1993-09-16",1874,1888,1866,1879.5,NA
"1993-09-17",1760,1770,1751,1754.5,NA
"1993-09-20",1761,1780,1760,1779,NA
"1993-09-21",1738,1767,1738,1743.4,NA
"1993-09-22",1765,1792,1764,1779,NA
"1993-09-23",1770,1773,1756,1769.4,NA
"1993-09-24",1763,1773,1755,1765.5,NA
"1993-09-27",1778,1780,1772,1776.7,NA
"1993-09-28",1761,1763,1737,1760.5,NA
