"","LMSNDY"
"1994-06-27",5465
"1994-06-28",5260
"1994-06-29",5090
"1994-06-30",5220
"1994-07-01",5312
"1994-07-04",5328
"1994-07-05",5340
"1994-07-06",5215
"1994-07-07",5170
"1994-07-08",5295
"1994-07-11",5312
"1994-07-12",5370
"1994-07-13",5335
"1994-07-14",5350
"1994-07-15",5430
"1994-07-18",5440
"1994-07-19",5445
"1994-07-20",5442
"1994-07-21",5350
"1994-07-22",5270
"1994-07-25",5240
"1994-07-26",5275
"1994-07-27",5205
"1994-07-28",5180
"1994-07-29",5232
"1994-08-01",5205
"1994-08-02",5065
"1994-08-03",5045
"1994-08-04",4995
"1994-08-05",5012
"1994-08-08",5055
"1994-08-09",5043
"1994-08-10",5100
"1994-08-11",5120
"1994-08-12",5185
"1994-08-15",5125
"1994-08-16",5160
"1994-08-17",5175
"1994-08-18",5200
"1994-08-19",5180
"1994-08-22",5175
"1994-08-23",5202
"1994-08-24",5205
"1994-08-25",5275
"1994-08-26",5280
"1994-08-30",5365
"1994-08-31",5385
"1994-09-01",5405
"1994-09-02",5380
"1994-09-05",5320
"1994-09-06",5300
"1994-09-07",5275
"1994-09-08",5325
"1994-09-09",5356
"1994-09-12",5360
"1994-09-13",5293
"1994-09-14",5280
"1994-09-15",5265
"1994-09-16",5210
"1994-09-19",5240
"1994-09-20",5263
"1994-09-21",5273
"1994-09-22",5330
"1994-09-23",5375
"1994-09-26",5425
"1994-09-27",5355
"1994-09-28",5370
"1994-09-29",5340
"1994-09-30",5325
"1994-10-03",5290
"1994-10-04",5350
"1994-10-05",5360
"1994-10-06",5400
"1994-10-07",5390
"1994-10-10",5350
"1994-10-11",5280
"1994-10-12",5295
"1994-10-13",5360
"1994-10-14",5390
"1994-10-17",5360
"1994-10-18",5395
"1994-10-19",5420
"1994-10-20",5565
"1994-10-21",5565
"1994-10-24",5455
"1994-10-25",5530
"1994-10-26",5690
"1994-10-27",5700
"1994-10-28",5885
"1994-10-31",5915
"1994-11-01",5975
"1994-11-02",6100
"1994-11-03",6285
"1994-11-04",6175
"1994-11-07",6250
"1994-11-08",6175
"1994-11-09",6175
"1994-11-10",6050
"1994-11-11",6185
"1994-11-14",6185
"1994-11-15",6300
"1994-11-16",6265
"1994-11-17",6255
"1994-11-18",6190
"1994-11-21",6260
"1994-11-22",6250
"1994-11-23",6130
"1994-11-24",6145
"1994-11-25",6120
"1994-11-28",6160
"1994-11-29",5830
"1994-11-30",6085
"1994-12-01",6050
"1994-12-02",6115
"1994-12-05",6175
"1994-12-06",5995
"1994-12-07",5975
"1994-12-08",5940
"1994-12-09",6035
"1994-12-12",5965
"1994-12-13",5875
"1994-12-14",5765
"1994-12-15",5885
"1994-12-16",5950
"1994-12-19",5840
"1994-12-20",5855
"1994-12-21",5840
"1994-12-22",5915
"1994-12-23",5860
"1994-12-28",5880
"1994-12-29",6000
"1994-12-30",6020
"1995-01-03",6020
"1995-01-04",5955
"1995-01-05",5965
"1995-01-06",6000
"1995-01-09",6000
"1995-01-10",6075
"1995-01-11",5990
"1995-01-12",6050
"1995-01-13",6085
"1995-01-16",6071
"1995-01-17",6140
"1995-01-19",6480
"1995-01-23",6490
"1995-01-24",6450
"1995-01-25",6535
"1995-01-26",6400
"1995-01-27",6300
"1995-01-30",6155
"1995-01-31",6260
"1995-02-01",6006
"1995-02-02",5785
"1995-02-03",5765
"1995-02-07",5645
"1995-02-08",5295
"1995-02-09",5455
"1995-02-13",5465
"1995-02-14",5170
"1995-02-15",5330
"1995-02-16",5330
"1995-02-17",5395
"1995-02-20",5465
"1995-02-21",5520
"1995-02-22",5570
"1995-02-23",5370
"1995-02-24",5410
"1995-02-27",5350
"1995-02-28",5285
"1995-03-01",5155
"1995-03-02",5285
"1995-03-03",5525
"1995-03-06",5410
"1995-03-07",5330
"1995-03-08",5381
"1995-03-09",5515
"1995-03-10",5490
"1995-03-13",5470
"1995-03-14",5530
"1995-03-15",5370
"1995-03-16",5440
"1995-03-17",5475
"1995-03-20",5460
"1995-03-21",5560
"1995-03-22",5710
"1995-03-23",5815
"1995-03-24",5715
"1995-03-27",5750
"1995-03-28",5780
"1995-03-29",5640
"1995-03-30",5660
"1995-03-31",5780
"1995-04-03",5800
"1995-04-04",5880
"1995-04-05",5860
"1995-04-06",5855
"1995-04-07",5865
"1995-04-10",5860
"1995-04-11",5820
"1995-04-12",5816
"1995-04-13",5760
"1995-04-18",5801
"1995-04-19",5805
"1995-04-20",5800
"1995-04-21",5940
"1995-04-24",6060
"1995-04-25",5970
"1995-04-26",5890
"1995-04-27",5940
"1995-05-01",5935
"1995-05-02",5820
"1995-05-03",5956
"1995-05-04",6075
"1995-05-05",5975
"1995-05-09",6035
"1995-05-10",5935
"1995-05-11",5875
"1995-05-12",5695
"1995-05-15",5740
"1995-05-16",5855
"1995-05-17",5870
"1995-05-18",5745
"1995-05-19",5810
"1995-05-22",5890
"1995-05-23",5965
"1995-05-24",6045
"1995-05-25",6020
"1995-05-26",6065
"1995-05-30",6090
"1995-05-31",6060
"1995-06-01",6200
"1995-06-02",6360
"1995-06-05",6405
"1995-06-06",6299
"1995-06-07",6380
"1995-06-08",6455
"1995-06-09",6530
"1995-06-12",6745
"1995-06-13",6930
"1995-06-14",6695
"1995-06-15",6855
"1995-06-16",6910
"1995-06-19",6655
"1995-06-20",6750
"1995-06-21",6730
"1995-06-22",6800
"1995-06-23",6910
"1995-06-26",6830
"1995-06-27",6791
"1995-06-28",6825
"1995-06-29",6800
"1995-06-30",6900
"1995-07-03",6920
"1995-07-04",6965
"1995-07-05",6885
"1995-07-06",6850
"1995-07-07",6860
"1995-07-10",6851
"1995-07-11",6840
"1995-07-12",6850
"1995-07-13",6850
"1995-07-14",6735
"1995-07-17",6730
"1995-07-18",6450
"1995-07-19",6385
"1995-07-20",6440
"1995-07-21",6360
"1995-07-24",6345
"1995-07-25",6330
"1995-07-26",6460
"1995-07-27",6710
"1995-07-28",6620
"1995-07-31",6615
"1995-08-01",6495
"1995-08-02",6475
"1995-08-03",6705
"1995-08-04",6810
"1995-08-07",7190
"1995-08-08",7075
"1995-08-09",7080
"1995-08-10",7000
"1995-08-11",7000
"1995-08-14",6945
"1995-08-15",7045
"1995-08-16",7110
"1995-08-17",7230
"1995-08-18",7295
"1995-08-21",7240
"1995-08-22",7150
"1995-08-23",7020
"1995-08-24",7130
"1995-08-25",7140
"1995-08-29",7015
"1995-08-30",6990
"1995-08-31",6675
"1995-09-01",5990
"1995-09-04",6170
"1995-09-05",6065
"1995-09-06",6425
"1995-09-07",6360
"1995-09-08",6330
"1995-09-11",6260
"1995-09-12",6350
"1995-09-13",6255
"1995-09-14",6245
"1995-09-15",6255
"1995-09-18",6380
"1995-09-19",6250
"1995-09-20",6365
"1995-09-21",6405
"1995-09-22",6515
"1995-09-25",6525
"1995-09-26",6520
"1995-09-27",6470
"1995-09-28",6320
"1995-09-29",6328.1
"1995-10-02",6370
"1995-10-03",6230
"1995-10-04",6260
"1995-10-05",6295
"1995-10-06",6270
"1995-10-09",6215
"1995-10-10",6200
"1995-10-11",6055
"1995-10-12",6165
"1995-10-13",6270
"1995-10-16",6210
"1995-10-17",6165
"1995-10-18",6125
"1995-10-19",6125
"1995-10-20",6210
"1995-10-23",6165
"1995-10-24",6180
"1995-10-25",6170
"1995-10-26",6295
"1995-10-27",6275
"1995-10-30",6230
"1995-10-31",6375
"1995-11-01",6520
"1995-11-02",6540
"1995-11-03",6370
"1995-11-06",6390
"1995-11-07",6335
"1995-11-08",6350
"1995-11-09",6400
"1995-11-10",6390
"1995-11-13",6375
"1995-11-14",6365
"1995-11-15",6295
"1995-11-16",6290
"1995-11-17",6390
"1995-11-20",6375
"1995-11-21",6430
"1995-11-22",6440
"1995-11-23",6395
"1995-11-24",6405
"1995-11-27",6430
"1995-11-28",6407
"1995-11-29",6335
"1995-11-30",6305
"1995-12-01",6245
"1995-12-04",6210
"1995-12-05",6175
"1995-12-06",6250
"1995-12-07",6295
"1995-12-08",6355
"1995-12-11",6385
"1995-12-12",6395
"1995-12-13",6365
"1995-12-14",6390
"1995-12-15",6375
"1995-12-18",6251
"1995-12-19",6235
"1995-12-20",6235
"1995-12-21",6240
"1995-12-22",6235
"1995-12-27",6250
"1995-12-28",6285
"1995-12-29",6289.53
"1996-01-02",6300
"1996-01-03",6270
"1996-01-04",6310
"1996-01-05",6275
"1996-01-08",6295
"1996-01-09",6320
"1996-01-10",6290
"1996-01-11",6375
"1996-01-12",6320
"1996-01-15",6270
"1996-01-16",6201
"1996-01-17",6285
"1996-01-18",6285
"1996-01-19",6250
"1996-01-22",6250
"1996-01-23",6275
"1996-01-24",6290
"1996-01-25",6315
"1996-01-26",6263
"1996-01-29",6190
"1996-01-30",6160
"1996-01-31",6271.55
"1996-02-01",6245
"1996-02-02",6235
"1996-02-05",6165
"1996-02-06",6210
"1996-02-07",6240
"1996-02-08",6225
"1996-02-09",6195
"1996-02-12",6235
"1996-02-13",6221
"1996-02-14",6180
"1996-02-15",6215
"1996-02-16",6180
"1996-02-19",6175
"1996-02-20",6190
"1996-02-21",6220
"1996-02-22",6210
"1996-02-23",6205
"1996-02-26",6185
"1996-02-27",6170
"1996-02-28",6125
"1996-02-29",6195.52
"1996-03-01",6085
"1996-03-04",6150
"1996-03-05",6120
"1996-03-06",6075
"1996-03-07",5940
"1996-03-08",6080
"1996-03-11",6085
"1996-03-12",5990
"1996-03-13",6065
"1996-03-14",6090
"1996-03-15",6100
"1996-03-18",6150
"1996-03-19",6180
"1996-03-20",6320
"1996-03-21",6345
"1996-03-22",6370
"1996-03-25",6345
"1996-03-26",6430
"1996-03-27",6480
"1996-03-28",6355
"1996-03-29",6196.43
"1996-04-01",6425
"1996-04-02",6395
"1996-04-03",6360
"1996-04-04",6390
"1996-04-09",6430
"1996-04-10",6360
"1996-04-11",6375
"1996-04-12",6435
"1996-04-15",6485
"1996-04-16",6438
"1996-04-17",6550
"1996-04-18",6560
"1996-04-19",6530
"1996-04-22",6575
"1996-04-23",6610
"1996-04-24",6530
"1996-04-25",6565
"1996-04-26",6550
"1996-04-29",6520
"1996-04-30",6535
"1996-05-01",6510
"1996-05-02",6605
"1996-05-03",6635
"1996-05-07",6590
"1996-05-08",6595
"1996-05-09",6575
"1996-05-10",6580
"1996-05-13",6565
"1996-05-14",6580
"1996-05-15",6515
"1996-05-16",6470
"1996-05-17",6315
"1996-05-20",6180
"1996-05-21",6225
"1996-05-22",6190
"1996-05-23",6260
"1996-05-24",6260
"1996-05-28",6240
"1996-05-29",6210
"1996-05-30",6300
"1996-05-31",6412.38
"1996-06-03",6230
"1996-06-04",6140
"1996-06-05",6120
"1996-06-06",6110
"1996-06-07",6221
"1996-06-10",6195
"1996-06-11",6210
"1996-06-12",6215
"1996-06-13",6265
"1996-06-14",6220
"1996-06-17",6190
"1996-06-18",6170
"1996-06-19",6150
"1996-06-20",6159
"1996-06-21",6165
"1996-06-24",6175
"1996-06-25",6237
"1996-06-26",6210
"1996-06-27",6210
"1996-06-28",6191.9
"1996-07-01",6278
"1996-07-02",6285
"1996-07-03",6390
"1996-07-04",6400
"1996-07-05",6380
"1996-07-08",6350
"1996-07-09",6340
"1996-07-10",6310
"1996-07-11",6280
"1996-07-12",6245
"1996-07-15",6280
"1996-07-16",6190
"1996-07-17",6200
"1996-07-18",6194
"1996-07-19",6220
"1996-07-22",6207
"1996-07-23",6225
"1996-07-24",6205
"1996-07-25",6220
"1996-07-26",6210
"1996-07-29",6195
"1996-07-30",6070
"1996-07-31",6250.17
"1996-08-01",6180
"1996-08-02",6105
"1996-08-05",6070
"1996-08-06",6065
"1996-08-07",6105
"1996-08-08",6120
"1996-08-09",6115
"1996-08-12",6115
"1996-08-13",6085
"1996-08-14",6100
"1996-08-15",6100
"1996-08-16",6090
"1996-08-19",6090
"1996-08-20",6099
"1996-08-21",6090
"1996-08-22",6100
"1996-08-23",6120
"1996-08-27",6135
"1996-08-28",6110
"1996-08-29",6130
"1996-08-30",6110.19
"1996-09-02",6240
"1996-09-03",6205
"1996-09-04",6190
"1996-09-05",6195
"1996-09-06",6195
"1996-09-09",6200
"1996-09-10",6180
"1996-09-11",6145
"1996-09-12",6100
"1996-09-13",6065
"1996-09-16",6100
"1996-09-17",6050
"1996-09-18",6055
"1996-09-19",6080
"1996-09-20",6054
"1996-09-23",6005
"1996-09-24",6000
"1996-09-25",6020
"1996-09-26",6015
"1996-09-27",6065
"1996-09-30",6101.86
"1996-10-01",5862
"1996-10-02",5930
"1996-10-03",5950
"1996-10-04",5980
"1996-10-07",5995
"1996-10-08",6000
"1996-10-09",6015
"1996-10-10",6000
"1996-10-11",6010
"1996-10-14",5956
"1996-10-15",5965
"1996-10-16",5940
"1996-10-17",5905
"1996-10-18",5905
"1996-10-21",5899
"1996-10-22",5910
"1996-10-23",5950
"1996-10-24",5925
"1996-10-25",5920
"1996-10-28",5960
"1996-10-29",5850
"1996-10-30",5874
"1996-10-31",5941.91
"1996-11-01",5940
"1996-11-04",5825
"1996-11-05",5835
"1996-11-06",5850
"1996-11-07",5905
"1996-11-08",5895
"1996-11-11",5860
"1996-11-12",5895
"1996-11-13",5955
"1996-11-14",5940
"1996-11-15",6015
"1996-11-18",6020
"1996-11-19",6011
"1996-11-20",6089
"1996-11-21",6140
"1996-11-22",6125
"1996-11-25",6095
"1996-11-26",6145
"1996-11-27",6145
"1996-11-28",6050
"1996-11-29",5991.67
"1996-12-02",6100
"1996-12-03",6045
"1996-12-04",6045
"1996-12-05",6085
"1996-12-06",6030
"1996-12-09",5910
"1996-12-10",5770
"1996-12-11",5785
"1996-12-12",5800
"1996-12-13",5821
"1996-12-16",5720
"1996-12-17",5695
"1996-12-18",5755
"1996-12-19",5799
"1996-12-20",5724
"1996-12-23",5740
"1996-12-24",5720
"1996-12-27",5711
"1996-12-30",5685
"1996-12-31",5836.25
"1997-01-02",5780
"1997-01-03",5775
"1997-01-06",5720
"1997-01-07",5725
"1997-01-08",5780
"1997-01-09",5780
"1997-01-10",5800
"1997-01-13",5855
"1997-01-14",6030
"1997-01-15",6020
"1997-01-16",5990
"1997-01-17",5995
"1997-01-20",5970
"1997-01-21",5995
"1997-01-22",5980
"1997-01-23",5975
"1997-01-24",6010
"1997-01-27",5945
"1997-01-28",5880
"1997-01-29",5770
"1997-01-30",5725
"1997-01-31",5877.73
"1997-02-03",5815
"1997-02-04",5785
"1997-02-05",5795
"1997-02-06",5825
"1997-02-07",5860
"1997-02-10",5815
"1997-02-11",5885
"1997-02-12",5875
"1997-02-13",5871
"1997-02-14",5960
"1997-02-17",5946
"1997-02-18",6030
"1997-02-19",6021
"1997-02-20",6015
"1997-02-21",5976
"1997-02-24",5945
"1997-02-25",5930
"1997-02-26",5765
"1997-02-27",5775
"1997-02-28",5769
"1997-03-03",5750
"1997-03-04",5825
"1997-03-05",5795
"1997-03-06",5785
"1997-03-07",5880
"1997-03-10",5875
"1997-03-11",5970
"1997-03-12",6015
"1997-03-13",6045
"1997-03-14",6055
"1997-03-17",6045
"1997-03-18",5970
"1997-03-19",6020
"1997-03-20",6000
"1997-03-21",5910
"1997-03-24",5880
"1997-03-25",5795
"1997-03-26",5815
"1997-03-27",5845
"1997-04-01",5865
"1997-04-02",5850
"1997-04-03",5870
"1997-04-04",5790
"1997-04-07",5630
"1997-04-08",5700
"1997-04-09",5746
"1997-04-10",5700
"1997-04-11",5625
"1997-04-14",5560
"1997-04-15",5695
"1997-04-16",5715
"1997-04-17",5630
"1997-04-18",5700
"1997-04-21",5660
"1997-04-22",5730
"1997-04-23",5805
"1997-04-24",5715
"1997-04-25",5695
"1997-04-28",5686
"1997-04-29",5656
"1997-04-30",5615
"1997-05-01",5655
"1997-05-02",5695
"1997-05-06",5750
"1997-05-07",5765
"1997-05-08",5835
"1997-05-09",5865
"1997-05-12",5845
"1997-05-13",5695
"1997-05-14",5655
"1997-05-15",5755
"1997-05-16",5730
"1997-05-19",5705
"1997-05-20",5670
"1997-05-21",5739
"1997-05-22",5730
"1997-05-23",5700
"1997-05-27",5680
"1997-05-28",5665
"1997-05-29",5554
"1997-05-30",5540
"1997-06-02",5530
"1997-06-03",5585
"1997-06-04",5565
"1997-06-05",5580
"1997-06-06",5730
"1997-06-09",5660
"1997-06-10",5585
"1997-06-11",5572
"1997-06-12",5610
"1997-06-13",5590
"1997-06-16",5515
"1997-06-17",5490
"1997-06-18",5527
"1997-06-19",5575
"1997-06-20",5560
"1997-06-23",5540
"1997-06-24",5555
"1997-06-25",5535
"1997-06-26",5530
"1997-06-27",5520
"1997-06-30",5530
"1997-07-01",5490
"1997-07-02",5485
"1997-07-03",5500
"1997-07-04",5490
"1997-07-07",5550
"1997-07-08",5490
"1997-07-09",5485
"1997-07-10",5466
"1997-07-11",5480
"1997-07-14",5555
"1997-07-15",5490
"1997-07-16",5405
"1997-07-17",5410
"1997-07-18",5390
"1997-07-21",5405
"1997-07-22",5330
"1997-07-23",5318
"1997-07-24",5279
"1997-07-25",5339
"1997-07-28",5353
"1997-07-29",5364
"1997-07-30",5526
"1997-07-31",5501
"1997-08-01",5597
"1997-08-04",5540
"1997-08-05",5537
"1997-08-06",5556
"1997-08-07",5614
"1997-08-08",5568
"1997-08-11",5469.5
"1997-08-12",5368.5
"1997-08-13",5358.5
"1997-08-14",5372
"1997-08-15",5333
"1997-08-18",5320
"1997-08-19",5321
"1997-08-20",5334
"1997-08-21",5336
"1997-08-22",5400
"1997-08-26",5422
"1997-08-27",5428
"1997-08-28",5368
"1997-08-29",5392
"1997-09-01",5352
"1997-09-02",5345
"1997-09-03",5380
"1997-09-04",5399
"1997-09-05",5422
"1997-09-08",5481
"1997-09-09",5438
"1997-09-10",5437
"1997-09-11",5428
"1997-09-12",5463
"1997-09-15",5460
"1997-09-16",5447
"1997-09-17",5500
"1997-09-18",5565
"1997-09-19",5612
"1997-09-22",5602
"1997-09-23",5568
"1997-09-24",5562
"1997-09-25",5625
"1997-09-26",5602
"1997-09-29",5685
"1997-09-30",5620
"1997-10-01",5675
"1997-10-02",5803
"1997-10-03",5746
"1997-10-06",5735
"1997-10-07",5752
"1997-10-08",5708
"1997-10-09",5615
"1997-10-10",5598
"1997-10-13",5600
"1997-10-14",5588
"1997-10-15",5635
"1997-10-16",5624
"1997-10-17",5516
"1997-10-20",5410
"1997-10-21",5425
"1997-10-22",5430
"1997-10-23",5399.25
"1997-10-24",5393
"1997-10-27",5344
"1997-10-28",5442
"1997-10-29",5501
"1997-10-30",5469
"1997-10-31",5478
"1997-11-03",5540
"1997-11-04",5610
"1997-11-05",5601
"1997-11-06",5565
"1997-11-07",5682
"1997-11-10",5665
"1997-11-11",5675
"1997-11-12",5580
"1997-11-13",5574
"1997-11-14",5621
"1997-11-17",5640
"1997-11-18",5593
"1997-11-19",5665
"1997-11-20",5717
"1997-11-21",5695
"1997-11-24",5706
"1997-11-25",5793
"1997-11-26",5840
"1997-11-27",5810
"1997-11-28",5795
"1997-12-01",5775
"1997-12-02",5775
"1997-12-03",5755
"1997-12-04",5852
"1997-12-05",5797.5
"1997-12-08",5710
"1997-12-09",5585
"1997-12-10",5512
"1997-12-11",5480
"1997-12-12",5525
"1997-12-15",5435
"1997-12-16",5355
"1997-12-17",5460
"1997-12-18",5420
"1997-12-19",5370
"1997-12-22",5358
"1997-12-23",5291
"1997-12-24",5334
"1997-12-29",5342
"1997-12-30",5405
"1997-12-31",5394
"1998-01-05",5370
"1998-01-06",5405
"1998-01-07",5290
"1998-01-08",5284
"1998-01-09",5225
"1998-01-12",5072
"1998-01-13",5212
"1998-01-14",5177
"1998-01-15",5170
"1998-01-16",5147
"1998-01-19",5095
"1998-01-20",5126
"1998-01-21",5133
"1998-01-22",5210
"1998-01-23",5227
"1998-01-26",5202
"1998-01-27",5219
"1998-01-28",5195
"1998-01-29",5185
"1998-01-30",5183
"1998-02-02",5176
"1998-02-03",5197
"1998-02-04",5245
"1998-02-05",5255
"1998-02-06",5254
"1998-02-09",5248
"1998-02-10",5246
"1998-02-11",5307
"1998-02-12",5276
"1998-02-13",5166
"1998-02-16",5181
"1998-02-17",5213
"1998-02-18",5268
"1998-02-19",5266
"1998-02-20",5320
"1998-02-23",5257
"1998-02-24",5258
"1998-02-25",5243
"1998-02-26",5302
"1998-02-27",5313
"1998-03-02",5356
"1998-03-03",5425
"1998-03-04",5396
"1998-03-05",5427
"1998-03-06",5500
"1998-03-09",5541
"1998-03-10",5526
"1998-03-11",5400
"1998-03-12",5301.5
"1998-03-13",5434.5
"1998-03-16",5537
"1998-03-17",5474
"1998-03-18",5466
"1998-03-19",5460
"1998-03-20",5484
"1998-03-23",5507
"1998-03-24",5474
"1998-03-25",5486
"1998-03-26",5566
"1998-03-27",5565
"1998-03-30",5574
"1998-03-31",5662
"1998-04-01",5673
"1998-04-02",5637
"1998-04-03",5719
"1998-04-06",5663
"1998-04-07",5640
"1998-04-08",5650
"1998-04-09",5630
"1998-04-14",5640
"1998-04-15",5610
"1998-04-16",5616
"1998-04-17",5649
"1998-04-20",5680
"1998-04-21",5693
"1998-04-22",5735
"1998-04-23",5799
"1998-04-24",5863
"1998-04-27",5811
"1998-04-28",5850
"1998-04-29",5826
"1998-04-30",5833
"1998-05-01",5835
"1998-05-05",5836
"1998-05-06",5795
"1998-05-07",5799
"1998-05-08",5815
"1998-05-11",5761
"1998-05-12",5785
"1998-05-13",5785
"1998-05-14",5890
"1998-05-15",5970
"1998-05-18",5945
"1998-05-19",5912
"1998-05-20",5874
"1998-05-21",5892
"1998-05-22",5915
"1998-05-26",5920
"1998-05-27",5942
"1998-05-28",5897
"1998-05-29",5892
"1998-06-01",5872
"1998-06-02",5894
"1998-06-03",6058
"1998-06-04",6060
"1998-06-05",6040
"1998-06-08",6070
"1998-06-09",6194
"1998-06-10",6187
"1998-06-11",6280
"1998-06-12",6256
"1998-06-15",6146
"1998-06-16",6108
"1998-06-17",5995
"1998-06-18",5769
"1998-06-19",5710
"1998-06-22",5741.5
"1998-06-23",5730
"1998-06-24",5813
"1998-06-25",5854
"1998-06-26",5727
"1998-06-29",5735
"1998-06-30",5679
"1998-07-01",5630
"1998-07-02",5596
"1998-07-03",5639
"1998-07-06",5675
"1998-07-07",5635
"1998-07-08",5646
"1998-07-09",5585
"1998-07-10",5632
"1998-07-13",5720
"1998-07-14",5710
"1998-07-15",5640
"1998-07-16",5640
"1998-07-17",5680
"1998-07-20",5758
"1998-07-21",5690
"1998-07-22",5605
"1998-07-23",5655
"1998-07-24",5715
"1998-07-27",5649
"1998-07-28",5620
"1998-07-29",5690
"1998-07-30",5695
"1998-07-31",5669
"1998-08-03",5675
"1998-08-04",5687
"1998-08-05",5663
"1998-08-06",5700
"1998-08-07",5814
"1998-08-10",5790
"1998-08-11",5766
"1998-08-12",5735
"1998-08-13",5748
"1998-08-14",5785.5
"1998-08-17",5825
"1998-08-18",5745
"1998-08-19",5650
"1998-08-20",5662
"1998-08-21",5635
"1998-08-24",5619
"1998-08-25",5600
"1998-08-26",5590
"1998-08-27",5603
"1998-08-28",5466
"1998-09-01",5445
"1998-09-02",5461
"1998-09-03",5485
"1998-09-04",5495
"1998-09-07",5505.5
"1998-09-08",5470
"1998-09-09",5481
"1998-09-10",5536
"1998-09-11",5583.5
"1998-09-14",5585
"1998-09-15",5549
"1998-09-16",5472
"1998-09-17",5460
"1998-09-18",5505
"1998-09-21",5525
"1998-09-22",5478
"1998-09-23",5460
"1998-09-24",5426
"1998-09-25",5435
"1998-09-28",5402
"1998-09-29",5386
"1998-09-30",5360
"1998-10-01",5330
"1998-10-02",5274
"1998-10-05",5187
"1998-10-06",5245
"1998-10-07",5340
"1998-10-08",5372
"1998-10-09",5391
"1998-10-12",5374
"1998-10-13",5449
"1998-10-14",5465
"1998-10-15",5486
"1998-10-16",5488.5
"1998-10-19",5435
"1998-10-20",5465
"1998-10-21",5555
"1998-10-22",5503
"1998-10-23",5565
"1998-10-26",5525
"1998-10-27",5570
"1998-10-28",5577
"1998-10-29",5590
"1998-10-30",5555
"1998-11-02",5545
"1998-11-03",5575
"1998-11-04",5585
"1998-11-05",5600
"1998-11-06",5590
"1998-11-09",5582
"1998-11-10",5486
"1998-11-11",5500
"1998-11-12",5488
"1998-11-13",5465
"1998-11-16",5452
"1998-11-17",5440
"1998-11-18",5456
"1998-11-19",5503
"1998-11-20",5508
"1998-11-23",5448
"1998-11-24",5392
"1998-11-25",5292
"1998-11-26",5357
"1998-11-27",5375
"1998-11-30",5359
"1998-12-01",5367
"1998-12-02",5366
"1998-12-03",5375
"1998-12-04",5380
"1998-12-07",5350
"1998-12-08",5297
"1998-12-09",5350
"1998-12-10",5320
"1998-12-11",5308
"1998-12-14",5286
"1998-12-15",5242
"1998-12-16",5259
"1998-12-17",5223
"1998-12-18",5158
"1998-12-21",5152
"1998-12-22",5133
"1998-12-23",5138
"1998-12-24",5135
"1998-12-29",5144
"1998-12-30",5160
"1998-12-31",5171
"1999-01-04",5133
"1999-01-05",5022
"1999-01-06",5027
"1999-01-07",5048
"1999-01-08",5077
"1999-01-11",5094
"1999-01-12",5131.5
"1999-01-13",5070
"1999-01-14",5055
"1999-01-15",5084.1
"1999-01-18",5096
"1999-01-19",5146
"1999-01-20",5120
"1999-01-21",5151
"1999-01-22",5172
"1999-01-25",5173
"1999-01-26",5205
"1999-01-27",5146
"1999-01-28",5177
"1999-01-29",5176
"1999-02-01",5171
"1999-02-02",5166
"1999-02-03",5162
"1999-02-04",5222
"1999-02-05",5331
"1999-02-08",5340
"1999-02-09",5283
"1999-02-10",5245
"1999-02-11",5237.25
"1999-02-12",5184.25
"1999-02-15",5177
"1999-02-16",5172
"1999-02-17",5253
"1999-02-18",5310
"1999-02-19",5318
"1999-02-22",5280
"1999-02-23",5343
"1999-02-24",5433
"1999-02-25",5470
"1999-02-26",5372
"1999-03-01",5390
"1999-03-02",5418
"1999-03-03",5374
"1999-03-04",5382
"1999-03-05",5355
"1999-03-08",5370
"1999-03-09",5410
"1999-03-10",5393
"1999-03-11",5361
"1999-03-12",5378.5
"1999-03-15",5400
"1999-03-16",5358
"1999-03-17",5350
"1999-03-18",5337
"1999-03-19",5369
"1999-03-22",5385
"1999-03-23",5372
"1999-03-24",5365
"1999-03-25",5381
"1999-03-26",5354
"1999-03-29",5293
"1999-03-30",5236
"1999-03-31",5287
"1999-04-01",5248
"1999-04-06",5275
"1999-04-07",5315
"1999-04-08",5334
"1999-04-09",5330
"1999-04-12",5305
"1999-04-13",5345
"1999-04-14",5322
"1999-04-15",5485
"1999-04-16",5450
"1999-04-19",5431
"1999-04-20",5426
"1999-04-21",5393
"1999-04-22",5436
"1999-04-23",5458
"1999-04-26",5428
"1999-04-27",5433
"1999-04-28",5485
"1999-04-29",5600
"1999-04-30",5594
"1999-05-03",5610
"1999-05-04",5636
"1999-05-05",5620
"1999-05-06",5672
"1999-05-07",5625
"1999-05-10",5590
"1999-05-11",5631
"1999-05-12",5694
"1999-05-13",5721
"1999-05-14",5710
"1999-05-17",5670
"1999-05-18",5648
"1999-05-19",5675
"1999-05-20",5646
"1999-05-21",5692
"1999-05-24",5670
"1999-05-25",5744
"1999-05-26",5714
"1999-05-27",5496
"1999-05-28",5308
"1999-06-01",5325
"1999-06-02",5285
"1999-06-03",5090
"1999-06-04",5124
"1999-06-07",5129
"1999-06-08",5180
"1999-06-09",5263
"1999-06-10",5338.2
"1999-06-11",5305
"1999-06-14",5342
"1999-06-15",5255
"1999-06-16",5225
"1999-06-17",5245
"1999-06-18",5298
"1999-06-21",5277
"1999-06-22",5292
"1999-06-23",5285
"1999-06-24",5269
"1999-06-25",5255
"1999-06-28",5283
"1999-06-29",5252
"1999-06-30",5227
"1999-07-01",5222
"1999-07-02",5224
"1999-07-05",5194
